60.900002 	 -4.159000 	 1.573777 	 
61.000000 	 -5.919800 	 1.337934 	 
61.099998 	 -4.906200 	 1.201152 	 
61.200001 	 -4.871400 	 1.012377 	 
61.299999 	 -3.616800 	 0.842619 	 
61.400002 	 -3.203700 	 0.695674 	 
61.500000 	 -5.084500 	 0.486547 	 
61.599998 	 -5.387500 	 0.225212 	 
61.700001 	 -5.571400 	 0.006692 	 
61.799999 	 -4.866400 	 -0.262906 	 
61.900002 	 -4.011100 	 -0.526769 	 
62.000000 	 -4.942300 	 -0.774766 	 
62.099998 	 -3.818400 	 -1.040151 	 
62.200001 	 -2.402000 	 -1.264971 	 
62.299999 	 -1.110800 	 -1.417679 	 
62.400002 	 -1.110800 	 -1.555558 	 
62.500000 	 -2.263800 	 -1.749513 	 
62.599998 	 -3.148000 	 -1.922446 	 
62.700001 	 -1.055600 	 -2.048949 	 
62.799999 	 0.190050 	 -2.171367 	 
62.900002 	 0.390590 	 -2.225155 	 
63.000000 	 0.231620 	 -2.281522 	 
63.099998 	 0.761610 	 -2.353999 	 
63.200001 	 2.242500 	 -2.310846 	 
63.299999 	 3.641100 	 -2.290641 	 
63.400002 	 3.317100 	 -2.241106 	 
63.500000 	 0.907120 	 -2.238370 	 
63.599998 	 2.632800 	 -2.179970 	 
63.700001 	 2.737700 	 -2.100617 	 
63.799999 	 3.211500 	 -2.005248 	 
63.900002 	 5.767300 	 -1.823473 	 
64.000000 	 4.963100 	 -1.641575 	 
64.099998 	 4.796700 	 -1.497100 	 
64.199997 	 4.778300 	 -1.316565 	 
64.300003 	 3.073700 	 -1.179565 	 
64.400002 	 4.705400 	 -0.994600 	 
64.500000 	 4.366400 	 -0.790603 	 
64.599998 	 4.739400 	 -0.564478 	 
64.699997 	 3.984400 	 -0.369805 	 
64.800003 	 5.272500 	 -0.118465 	 
64.900002 	 4.067500 	 0.087197 	 
65.000000 	 4.385600 	 0.344832 	 
65.099998 	 4.411200 	 0.577767 	 
65.199997 	 3.525800 	 0.787697 	 
65.300003 	 3.148900 	 0.956840 	 
65.400002 	 3.625100 	 1.127560 	 
65.500000 	 3.209100 	 1.334900 	 
65.599998 	 0.559750 	 1.483581 	 
65.699997 	 0.078394 	 1.624826 	 
65.800003 	 2.222000 	 1.802036 	 
65.900002 	 0.089518 	 1.904551 	 
66.000000 	 0.034930 	 2.028982 	 
66.099998 	 -0.401010 	 2.114417 	 
66.199997 	 -1.366000 	 2.140316 	 
66.300003 	 -1.472700 	 2.131269 	 
66.400002 	 -2.460600 	 2.097524 	 
66.500000 	 -1.434700 	 2.118252 	 
66.599998 	 -2.361800 	 2.137907 	 
66.699997 	 -4.079700 	 2.062304 	 
66.800003 	 -3.014500 	 1.982190 	 
66.900002 	 -5.309500 	 1.839688 	 
67.000000 	 -5.443600 	 1.697808 	 
67.099998 	 -5.716500 	 1.535855 	 
67.199997 	 -4.912700 	 1.356975 	 
67.300003 	 -4.352400 	 1.157138 	 
67.400002 	 -4.022700 	 0.973643 	 
67.500000 	 -5.569200 	 0.811734 	 
67.599998 	 -5.797500 	 0.600977 	 
67.699997 	 -4.765000 	 0.413410 	 
67.800003 	 -4.197200 	 0.228192 	 
67.900002 	 -5.825400 	 -0.061626 	 
68.000000 	 -4.903200 	 -0.308283 	 
68.099998 	 -4.166100 	 -0.532353 	 
68.199997 	 -4.407500 	 -0.761998 	 
68.300003 	 -3.875100 	 -0.935718 	 
68.400002 	 -3.800900 	 -1.148376 	 
68.500000 	 -1.248200 	 -1.288741 	 
68.599998 	 -4.281400 	 -1.514261 	 
68.699997 	 -1.913700 	 -1.661713 	 
68.800003 	 0.230240 	 -1.787770 	 
68.900002 	 -1.417000 	 -1.924882 	 
69.000000 	 -0.368560 	 -2.043736 	 
69.099998 	 -2.096200 	 -2.206421 	 
69.199997 	 -1.199300 	 -2.324549 	 
69.300003 	 -0.554430 	 -2.417132 	 
69.400002 	 2.972500 	 -2.433447 	 
69.500000 	 2.650200 	 -2.447419 	 
69.599998 	 1.808000 	 -2.416213 	 
69.699997 	 3.021300 	 -2.342641 	 
69.800003 	 5.066300 	 -2.271533 	 
69.900002 	 2.668600 	 -2.207056 	 
70.000000 	 4.347100 	 -2.099252 	 
70.099998 	 4.979800 	 -1.964731 	 
70.199997 	 3.195800 	 -1.850686 	 
70.300003 	 3.406900 	 -1.728696 	 
70.400002 	 5.142300 	 -1.538624 	 
70.500000 	 5.521200 	 -1.364726 	 
70.599998 	 3.551700 	 -1.216889 	 
70.699997 	 6.073700 	 -0.963054 	 
70.800003 	 4.542900 	 -0.774119 	 
70.900002 	 3.047700 	 -0.565189 	 
71.000000 	 4.981200 	 -0.304569 	 
71.099998 	 5.870900 	 -0.014883 	 
71.199997 	 4.088600 	 0.210149 	 
71.300003 	 5.491900 	 0.456256 	 
71.400002 	 4.528900 	 0.670046 	 
71.500000 	 2.075200 	 0.861156 	 
71.599998 	 2.205700 	 1.061236 	 
71.699997 	 2.596200 	 1.245266 	 
71.800003 	 3.399500 	 1.435184 	 
71.900002 	 2.255900 	 1.637216 	 
72.000000 	 -0.128440 	 1.756585 	 
72.099998 	 2.159600 	 1.914728 	 
72.199997 	 0.475710 	 2.036808 	 
72.300003 	 0.649860 	 2.149932 	 
72.400002 	 -1.300100 	 2.212452 	 
72.500000 	 -2.217400 	 2.188222 	 
72.599998 	 -2.657500 	 2.228820 	 
72.699997 	 -1.057900 	 2.250215 	 
72.800003 	 -4.614100 	 2.129106 	 
72.900002 	 -2.976000 	 2.090131 	 
73.000000 	 -3.964500 	 2.000233 	 
73.099998 	 -4.183600 	 1.948048 	 
73.199997 	 -4.621700 	 1.862488 	 
73.300003 	 -4.599100 	 1.761371 	 
73.400002 	 -4.307500 	 1.579371 	 
73.500000 	 -5.451500 	 1.376828 	 
73.599998 	 -5.811300 	 1.186346 	 
73.699997 	 -6.448500 	 0.949601 	 
73.800003 	 -6.073200 	 0.671113 	 
73.900002 	 -3.645100 	 0.513271 	 
74.000000 	 -5.376100 	 0.270190 	 
74.099998 	 -6.401600 	 -0.014345 	 
74.199997 	 -5.542800 	 -0.232809 	 
74.300003 	 -4.146200 	 -0.421637 	 
74.400002 	 -4.315100 	 -0.658072 	 
74.500000 	 -3.844100 	 -0.892205 	 
74.599998 	 -3.933000 	 -1.079322 	 
74.699997 	 -1.884300 	 -1.278272 	 
74.800003 	 -3.529000 	 -1.480069 	 
74.900002 	 -3.189400 	 -1.635997 	 
75.000000 	 -3.794000 	 -1.855377 	 
75.099998 	 -1.624400 	 -2.042759 	 
75.199997 	 -1.320700 	 -2.177992 	 
75.300003 	 0.050078 	 -2.314038 	 
75.400002 	 -0.547640 	 -2.440951 	 
75.500000 	 -0.654610 	 -2.509197 	 
75.599998 	 -0.971270 	 -2.588621 	 
75.699997 	 4.337900 	 -2.545078 	 
75.800003 	 2.337000 	 -2.571640 	 
75.900002 	 4.453000 	 -2.516713 	 
76.000000 	 3.241300 	 -2.432469 	 
76.099998 	 1.763300 	 -2.442377 	 
76.199997 	 4.588400 	 -2.339560 	 
76.300003 	 3.501500 	 -2.268268 	 
76.400002 	 5.428100 	 -2.100063 	 
76.500000 	 5.489900 	 -1.907381 	 
76.599998 	 5.330700 	 -1.707676 	 
76.699997 	 5.172300 	 -1.551921 	 
76.800003 	 4.724600 	 -1.318454 	 
76.900002 	 6.824100 	 -1.073451 	 
77.000000 	 4.864800 	 -0.852719 	 
77.099998 	 3.735000 	 -0.654754 	 
77.199997 	 3.603200 	 -0.449131 	 
77.300003 	 4.873500 	 -0.212316 	 
77.400002 	 3.722700 	 -0.011561 	 
77.500000 	 2.700200 	 0.192232 	 
77.599998 	 3.699600 	 0.430004 	 
77.699997 	 4.363100 	 0.700294 	 
77.800003 	 4.335000 	 0.960499 	 
77.900002 	 2.905700 	 1.124269 	 
78.000000 	 1.840000 	 1.304672 	 
78.099998 	 1.631900 	 1.505509 	 
78.199997 	 0.183940 	 1.648678 	 
78.300003 	 1.407500 	 1.787520 	 
78.400002 	 -0.074548 	 1.893534 	 
78.500000 	 -0.438100 	 1.978684 	 
78.599998 	 -0.776150 	 2.057605 	 
78.699997 	 -1.071200 	 2.077933 	 
78.800003 	 -0.914850 	 2.143286 	 
78.900002 	 -1.814400 	 2.177661 	 
79.000000 	 -1.001400 	 2.247476 	 
79.099998 	 -3.046000 	 2.211936 	 
79.199997 	 -2.519100 	 2.181977 	 
79.300003 	 -4.570400 	 2.066464 	 
79.400002 	 -4.992500 	 1.955343 	 
79.500000 	 -6.009600 	 1.821468 	 
79.599998 	 -4.897700 	 1.723307 	 
79.699997 	 -4.641200 	 1.498830 	 
79.800003 	 -5.017700 	 1.314962 	 
79.900002 	 -4.536400 	 1.090227 	 
80.000000 	 -4.694100 	 0.891842 	 
80.099998 	 -6.068100 	 0.696057 	 
80.199997 	 -3.369700 	 0.497105 	 
80.300003 	 -3.836700 	 0.313650 	 
80.400002 	 -4.085200 	 0.075817 	 
80.500000 	 -5.003200 	 -0.186511 	 
80.599998 	 -2.967800 	 -0.393973 	 
80.699997 	 -3.478500 	 -0.610243 	 
80.800003 	 -2.696700 	 -0.795776 	 
80.900002 	 -4.269700 	 -1.073121 	 
81.000000 	 -1.937900 	 -1.243188 	 
81.099998 	 -2.939100 	 -1.410040 	 
81.199997 	 -3.030800 	 -1.575890 	 
81.300003 	 -2.871500 	 -1.769515 	 
81.400002 	 -2.111300 	 -1.915365 	 
81.500000 	 -2.510300 	 -2.045628 	 
81.599998 	 -1.014500 	 -2.163480 	 
81.699997 	 -0.866830 	 -2.294228 	 
81.800003 	 1.488700 	 -2.365386 	 
81.900002 	 2.608100 	 -2.372826 	 
82.000000 	 1.036800 	 -2.392906 	 
82.099998 	 1.894600 	 -2.386338 	 
82.199997 	 1.544900 	 -2.352314 	 
82.300003 	 3.936700 	 -2.289084 	 
82.400002 	 1.925500 	 -2.239083 	 
82.500000 	 5.023300 	 -2.102548 	 
82.599998 	 4.620000 	 -1.967644 	 
82.699997 	 2.348100 	 -1.882162 	 
82.800003 	 3.948100 	 -1.760588 	 
82.900002 	 4.285300 	 -1.608096 	 
83.000000 	 5.366900 	 -1.448888 	 
83.099998 	 6.181500 	 -1.218201 	 
83.199997 	 4.924900 	 -1.032101 	 
83.300003 	 4.421400 	 -0.807306 	 
83.400002 	 2.351800 	 -0.623698 	 
83.500000 	 4.235200 	 -0.367578 	 
83.599998 	 5.816300 	 -0.099728 	 
83.699997 	 3.769000 	 0.110527 	 
83.800003 	 4.856200 	 0.357374 	 
83.900002 	 4.367000 	 0.579959 	 
84.000000 	 2.128800 	 0.750532 	 
84.099998 	 3.069000 	 0.978959 	 
84.199997 	 3.760300 	 1.157209 	 
84.300003 	 2.979200 	 1.327607 	 
84.400002 	 2.690800 	 1.497007 	 
84.500000 	 1.637500 	 1.663024 	 
84.599998 	 0.172690 	 1.741536 	 
84.699997 	 1.085900 	 1.855646 	 
84.800003 	 0.300220 	 1.930569 	 
84.900002 	 -0.667090 	 2.020635 	 
85.000000 	 -2.420600 	 2.008567 	 
85.099998 	 -1.343600 	 2.048455 	 
85.199997 	 -2.695900 	 2.056827 	 
85.300003 	 -0.676880 	 2.111693 	 
85.400002 	 -2.270300 	 2.107718 	 
85.500000 	 -1.324300 	 2.137368 	 
85.599998 	 -3.399400 	 2.077745 	 
85.699997 	 -4.128900 	 1.996193 	 
85.800003 	 -4.730700 	 1.840708 	 
85.900002 	 -4.978700 	 1.651038 	 
86.000000 	 -5.013500 	 1.499781 	 
86.099998 	 -3.387400 	 1.367731 	 
86.199997 	 -6.059900 	 1.177611 	 
86.300003 	 -4.257200 	 0.972764 	 
86.400002 	 -5.109000 	 0.796901 	 
86.500000 	 -3.479100 	 0.584341 	 
86.599998 	 -6.258300 	 0.312383 	 
86.699997 	 -4.457400 	 0.142246 	 
86.800003 	 -5.618900 	 -0.096929 	 
86.900002 	 -4.903500 	 -0.326649 	 
87.000000 	 -4.141300 	 -0.564354 	 
87.099998 	 -4.300500 	 -0.826404 	 
87.199997 	 -3.096500 	 -1.026939 	 
87.300003 	 -3.067800 	 -1.214169 	 
87.400002 	 -2.351200 	 -1.331744 	 
87.500000 	 -3.695100 	 -1.530001 	 
87.599998 	 -2.135800 	 -1.728804 	 
87.699997 	 -1.830700 	 -1.868797 	 
87.800003 	 -0.853410 	 -2.011537 	 
87.900002 	 -0.388390 	 -2.130422 	 
88.000000 	 0.987570 	 -2.158952 	 
88.099998 	 0.795850 	 -2.215781 	 
88.199997 	 2.379100 	 -2.250311 	 
88.300003 	 2.802400 	 -2.254731 	 
88.400002 	 0.693390 	 -2.304666 	 
88.500000 	 1.389400 	 -2.310869 	 
88.599998 	 2.151000 	 -2.261411 	 
88.699997 	 3.529100 	 -2.200331 	 
88.800003 	 2.499100 	 -2.145359 	 
88.900002 	 4.259000 	 -2.022207 	 
89.000000 	 4.690300 	 -1.844434 	 
89.099998 	 4.385800 	 -1.701199 	 
89.199997 	 4.300700 	 -1.526284 	 
89.300003 	 6.514300 	 -1.346505 	 
89.400002 	 4.676800 	 -1.172827 	 
89.500000 	 5.703300 	 -0.997137 	 
89.599998 	 4.446200 	 -0.800997 	 
89.699997 	 6.140700 	 -0.544257 	 
89.800003 	 2.916200 	 -0.353085 	 
89.900002 	 4.160500 	 -0.124605 	 
90.000000 	 4.473500 	 0.112570 	 
90.099998 	 2.231300 	 0.253037 	 
90.199997 	 7.027500 	 0.580223 	 
90.300003 	 3.388100 	 0.771355 	 
90.400002 	 5.461300 	 1.035613 	 
90.500000 	 3.501500 	 1.210128 	 
90.599998 	 2.319700 	 1.424578 	 
90.699997 	 0.495550 	 1.548402 	 
90.800003 	 0.976080 	 1.713276 	 
90.900002 	 1.263600 	 1.867453 	 
91.000000 	 -1.498400 	 1.933526 	 
91.099998 	 -0.538100 	 2.027586 	 
91.199997 	 0.115750 	 2.107892 	 
91.300003 	 -0.178740 	 2.180119 	 
91.400002 	 -1.571200 	 2.199619 	 
91.500000 	 -3.135000 	 2.213621 	 
91.599998 	 -3.705200 	 2.174386 	 
91.699997 	 -2.747100 	 2.151476 	 
91.800003 	 -3.043600 	 2.096721 	 
91.900002 	 -1.778200 	 2.061976 	 
92.000000 	 -3.443700 	 1.951194 	 
92.099998 	 -4.152900 	 1.827476 	 
92.199997 	 -4.335300 	 1.659616 	 
92.300003 	 -4.902000 	 1.467005 	 
92.400002 	 -5.438100 	 1.313718 	 
92.500000 	 -3.981900 	 1.179436 	 
92.599998 	 -5.165600 	 0.996521 	 
92.699997 	 -4.742600 	 0.789728 	 
92.800003 	 -4.628700 	 0.611533 	 
92.900002 	 -5.752900 	 0.361236 	 
93.000000 	 -5.759900 	 0.099981 	 
93.099998 	 -5.106000 	 -0.137314 	 
93.199997 	 -6.506200 	 -0.407486 	 
93.300003 	 -3.469100 	 -0.657071 	 
93.400002 	 -2.955800 	 -0.847886 	 
93.500000 	 -2.066300 	 -1.042126 	 
93.599998 	 -4.611600 	 -1.268571 	 
93.699997 	 -1.435400 	 -1.457973 	 
93.800003 	 -3.647100 	 -1.622056 	 
93.900002 	 -2.353600 	 -1.784908 	 
94.000000 	 -1.446900 	 -1.932918 	 
94.099998 	 -2.435700 	 -2.049594 	 
94.199997 	 0.287740 	 -2.218088 	 
94.300003 	 0.264590 	 -2.296175 	 
94.400002 	 0.669330 	 -2.415975 	 
94.500000 	 -0.243650 	 -2.509604 	 
94.599998 	 2.216200 	 -2.512191 	 
94.699997 	 1.766600 	 -2.480415 	 
94.800003 	 4.083600 	 -2.402727 	 
94.900002 	 4.420600 	 -2.323802 	 
95.000000 	 3.288000 	 -2.204142 	 
95.099998 	 3.949700 	 -2.091947 	 
95.199997 	 5.260800 	 -1.963321 	 
95.300003 	 5.666800 	 -1.817182 	 
95.400002 	 4.671000 	 -1.661127 	 
95.500000 	 7.080600 	 -1.405737 	 
95.599998 	 5.715200 	 -1.170227 	 
95.699997 	 6.267800 	 -0.944855 	 
95.800003 	 4.537400 	 -0.755330 	 
95.900002 	 3.550700 	 -0.622107 	 
96.000000 	 5.998100 	 -0.386062 	 
96.099998 	 5.415900 	 -0.146842 	 
96.199997 	 5.356500 	 0.095453 	 
96.300003 	 3.609300 	 0.308235 	 
96.400002 	 3.567100 	 0.533365 	 
96.500000 	 4.985200 	 0.757543 	 
96.599998 	 3.139200 	 0.965163 	 
96.699997 	 4.724800 	 1.201848 	 
96.800003 	 1.994800 	 1.367435 	 
96.900002 	 4.297400 	 1.618692 	 
97.000000 	 0.163590 	 1.766780 	 
97.099998 	 -1.010900 	 1.869157 	 
97.199997 	 1.150900 	 2.060585 	 
97.300003 	 2.269600 	 2.204052 	 
97.400002 	 0.974500 	 2.302310 	 
97.500000 	 0.563770 	 2.368062 	 
97.599998 	 -1.267200 	 2.451672 	 
97.699997 	 -1.333200 	 2.454227 	 
97.800003 	 -1.704500 	 2.502792 	 
97.900002 	 -3.678800 	 2.469662 	 
98.000000 	 -1.246100 	 2.474682 	 
98.099998 	 -3.641200 	 2.444544 	 
98.199997 	 -3.157600 	 2.358411 	 
98.300003 	 -4.297400 	 2.244361 	 
98.400002 	 -2.379700 	 2.168135 	 
98.500000 	 -2.950800 	 2.100457 	 
98.599998 	 -3.959700 	 1.946059 	 
98.699997 	 -5.225100 	 1.771267 	 
98.800003 	 -6.214100 	 1.513824 	 
98.900002 	 -4.689600 	 1.286069 	 
99.000000 	 -3.862300 	 1.107312 	 
99.099998 	 -5.086300 	 0.881412 	 
99.199997 	 -6.314400 	 0.592032 	 
99.300003 	 -2.694100 	 0.383009 	 
99.400002 	 -5.776500 	 0.121821 	 
99.500000 	 -2.695200 	 -0.122574 	 
99.599998 	 -3.246800 	 -0.346624 	 
99.699997 	 -3.434900 	 -0.589191 	 
99.800003 	 -3.223300 	 -0.783209 	 
99.900002 	 -2.541900 	 -0.935524 	 
100.000000 	 -2.949300 	 -1.159209 	 
