60.900002 	 -4.159000 	 0.077380 	 
61.000000 	 -5.919800 	 -0.037588 	 
61.099998 	 -4.906200 	 -0.139454 	 
61.200001 	 -4.871400 	 -0.256986 	 
61.299999 	 -3.616800 	 -0.337739 	 
61.400002 	 -3.203700 	 -0.444924 	 
61.500000 	 -5.084500 	 -0.538977 	 
61.599998 	 -5.387500 	 -0.635567 	 
61.700001 	 -5.571400 	 -0.746104 	 
61.799999 	 -4.866400 	 -0.823156 	 
61.900002 	 -4.011100 	 -0.905115 	 
62.000000 	 -4.942300 	 -0.990826 	 
62.099998 	 -3.818400 	 -1.038107 	 
62.200001 	 -2.402000 	 -1.085484 	 
62.299999 	 -1.110800 	 -1.107561 	 
62.400002 	 -1.110800 	 -1.114120 	 
62.500000 	 -2.263800 	 -1.127111 	 
62.599998 	 -3.148000 	 -1.151649 	 
62.700001 	 -1.055600 	 -1.150040 	 
62.799999 	 0.190050 	 -1.117473 	 
62.900002 	 0.390590 	 -1.090354 	 
63.000000 	 0.231620 	 -1.055368 	 
63.099998 	 0.761610 	 -1.002090 	 
63.200001 	 2.242500 	 -0.926287 	 
63.299999 	 3.641100 	 -0.836298 	 
63.400002 	 3.317100 	 -0.743962 	 
63.500000 	 0.907120 	 -0.696468 	 
63.599998 	 2.632800 	 -0.602949 	 
63.700001 	 2.737700 	 -0.520585 	 
63.799999 	 3.211500 	 -0.436007 	 
63.900002 	 5.767300 	 -0.305773 	 
64.000000 	 4.963100 	 -0.199182 	 
64.099998 	 4.796700 	 -0.085375 	 
64.199997 	 4.778300 	 0.031718 	 
64.300003 	 3.073700 	 0.134798 	 
64.400002 	 4.705400 	 0.248310 	 
64.500000 	 4.366400 	 0.325918 	 
64.599998 	 4.739400 	 0.441180 	 
64.699997 	 3.984400 	 0.534397 	 
64.800003 	 5.272500 	 0.643627 	 
64.900002 	 4.067500 	 0.713924 	 
65.000000 	 4.385600 	 0.801829 	 
65.099998 	 4.411200 	 0.879870 	 
65.199997 	 3.525800 	 0.929996 	 
65.300003 	 3.148900 	 0.968310 	 
65.400002 	 3.625100 	 1.028960 	 
65.500000 	 3.209100 	 1.069450 	 
65.599998 	 0.559750 	 1.068616 	 
65.699997 	 0.078394 	 1.061231 	 
65.800003 	 2.222000 	 1.051339 	 
65.900002 	 0.089518 	 1.018826 	 
66.000000 	 0.034930 	 0.980171 	 
66.099998 	 -0.401010 	 0.969436 	 
66.199997 	 -1.366000 	 0.924485 	 
66.300003 	 -1.472700 	 0.872860 	 
66.400002 	 -2.460600 	 0.815808 	 
66.500000 	 -1.434700 	 0.763416 	 
66.599998 	 -2.361800 	 0.680886 	 
66.699997 	 -4.079700 	 0.600340 	 
66.800003 	 -3.014500 	 0.501096 	 
66.900002 	 -5.309500 	 0.369397 	 
67.000000 	 -5.443600 	 0.253606 	 
67.099998 	 -5.716500 	 0.114567 	 
67.199997 	 -4.912700 	 -0.013249 	 
67.300003 	 -4.352400 	 -0.117137 	 
67.400002 	 -4.022700 	 -0.210772 	 
67.500000 	 -5.569200 	 -0.333701 	 
67.599998 	 -5.797500 	 -0.439998 	 
67.699997 	 -4.765000 	 -0.537437 	 
67.800003 	 -4.197200 	 -0.640593 	 
67.900002 	 -5.825400 	 -0.733565 	 
68.000000 	 -4.903200 	 -0.815671 	 
68.099998 	 -4.166100 	 -0.902635 	 
68.199997 	 -4.407500 	 -0.957345 	 
68.300003 	 -3.875100 	 -1.031878 	 
68.400002 	 -3.800900 	 -1.088951 	 
68.500000 	 -1.248200 	 -1.111683 	 
68.599998 	 -4.281400 	 -1.162552 	 
68.699997 	 -1.913700 	 -1.178967 	 
68.800003 	 0.230240 	 -1.169705 	 
68.900002 	 -1.417000 	 -1.168742 	 
69.000000 	 -0.368560 	 -1.147139 	 
69.099998 	 -2.096200 	 -1.159516 	 
69.199997 	 -1.199300 	 -1.145696 	 
69.300003 	 -0.554430 	 -1.125120 	 
69.400002 	 2.972500 	 -1.062168 	 
69.500000 	 2.650200 	 -0.990571 	 
69.599998 	 1.808000 	 -0.922642 	 
69.699997 	 3.021300 	 -0.846822 	 
69.800003 	 5.066300 	 -0.737406 	 
69.900002 	 2.668600 	 -0.661544 	 
70.000000 	 4.347100 	 -0.547467 	 
70.099998 	 4.979800 	 -0.437623 	 
70.199997 	 3.195800 	 -0.347988 	 
70.300003 	 3.406900 	 -0.269946 	 
70.400002 	 5.142300 	 -0.177213 	 
70.500000 	 5.521200 	 -0.059372 	 
70.599998 	 3.551700 	 0.039953 	 
70.699997 	 6.073700 	 0.169342 	 
70.800003 	 4.542900 	 0.273890 	 
70.900002 	 3.047700 	 0.352321 	 
71.000000 	 4.981200 	 0.462582 	 
71.099998 	 5.870900 	 0.570241 	 
71.199997 	 4.088600 	 0.642359 	 
71.300003 	 5.491900 	 0.715722 	 
71.400002 	 4.528900 	 0.778386 	 
71.500000 	 2.075200 	 0.826597 	 
71.599998 	 2.205700 	 0.886082 	 
71.699997 	 2.596200 	 0.926658 	 
71.800003 	 3.399500 	 0.962319 	 
71.900002 	 2.255900 	 0.983044 	 
72.000000 	 -0.128440 	 0.979044 	 
72.099998 	 2.159600 	 0.994577 	 
72.199997 	 0.475710 	 0.974946 	 
72.300003 	 0.649860 	 0.941710 	 
72.400002 	 -1.300100 	 0.890408 	 
72.500000 	 -2.217400 	 0.855691 	 
72.599998 	 -2.657500 	 0.796910 	 
72.699997 	 -1.057900 	 0.754736 	 
72.800003 	 -4.614100 	 0.667785 	 
72.900002 	 -2.976000 	 0.570637 	 
73.000000 	 -3.964500 	 0.471442 	 
73.099998 	 -4.183600 	 0.371661 	 
73.199997 	 -4.621700 	 0.267216 	 
73.300003 	 -4.599100 	 0.181963 	 
73.400002 	 -4.307500 	 0.081820 	 
73.500000 	 -5.451500 	 -0.027268 	 
73.599998 	 -5.811300 	 -0.144498 	 
73.699997 	 -6.448500 	 -0.260419 	 
73.800003 	 -6.073200 	 -0.386483 	 
73.900002 	 -3.645100 	 -0.472178 	 
74.000000 	 -5.376100 	 -0.580642 	 
74.099998 	 -6.401600 	 -0.700784 	 
74.199997 	 -5.542800 	 -0.801546 	 
74.300003 	 -4.146200 	 -0.882603 	 
74.400002 	 -4.315100 	 -0.970827 	 
74.500000 	 -3.844100 	 -1.049196 	 
74.599998 	 -3.933000 	 -1.099115 	 
74.699997 	 -1.884300 	 -1.120923 	 
74.800003 	 -3.529000 	 -1.184823 	 
74.900002 	 -3.189400 	 -1.221256 	 
75.000000 	 -3.794000 	 -1.263799 	 
75.099998 	 -1.624400 	 -1.277393 	 
75.199997 	 -1.320700 	 -1.276889 	 
75.300003 	 0.050078 	 -1.259969 	 
75.400002 	 -0.547640 	 -1.238714 	 
75.500000 	 -0.654610 	 -1.230047 	 
75.599998 	 -0.971270 	 -1.214596 	 
75.699997 	 4.337900 	 -1.121068 	 
75.800003 	 2.337000 	 -1.061606 	 
75.900002 	 4.453000 	 -0.953134 	 
76.000000 	 3.241300 	 -0.856635 	 
76.099998 	 1.763300 	 -0.773526 	 
76.199997 	 4.588400 	 -0.667959 	 
76.300003 	 3.501500 	 -0.580693 	 
76.400002 	 5.428100 	 -0.475684 	 
76.500000 	 5.489900 	 -0.352805 	 
76.599998 	 5.330700 	 -0.229159 	 
76.699997 	 5.172300 	 -0.118744 	 
76.800003 	 4.724600 	 -0.019613 	 
76.900002 	 6.824100 	 0.120937 	 
77.000000 	 4.864800 	 0.229470 	 
77.099998 	 3.735000 	 0.317260 	 
77.199997 	 3.603200 	 0.406268 	 
77.300003 	 4.873500 	 0.503475 	 
77.400002 	 3.722700 	 0.587071 	 
77.500000 	 2.700200 	 0.630942 	 
77.599998 	 3.699600 	 0.719620 	 
77.699997 	 4.363100 	 0.789362 	 
77.800003 	 4.335000 	 0.834970 	 
77.900002 	 2.905700 	 0.883000 	 
78.000000 	 1.840000 	 0.907540 	 
78.099998 	 1.631900 	 0.948963 	 
78.199997 	 0.183940 	 0.964332 	 
78.300003 	 1.407500 	 0.986132 	 
78.400002 	 -0.074548 	 0.952275 	 
78.500000 	 -0.438100 	 0.917961 	 
78.599998 	 -0.776150 	 0.889248 	 
78.699997 	 -1.071200 	 0.843776 	 
78.800003 	 -0.914850 	 0.777319 	 
78.900002 	 -1.814400 	 0.727508 	 
79.000000 	 -1.001400 	 0.668080 	 
79.099998 	 -3.046000 	 0.578904 	 
79.199997 	 -2.519100 	 0.515405 	 
79.300003 	 -4.570400 	 0.426769 	 
79.400002 	 -4.992500 	 0.314160 	 
79.500000 	 -6.009600 	 0.186040 	 
79.599998 	 -4.897700 	 0.092158 	 
79.699997 	 -4.641200 	 -0.026897 	 
79.800003 	 -5.017700 	 -0.133126 	 
79.900002 	 -4.536400 	 -0.217394 	 
80.000000 	 -4.694100 	 -0.324897 	 
80.099998 	 -6.068100 	 -0.457553 	 
80.199997 	 -3.369700 	 -0.540423 	 
80.300003 	 -3.836700 	 -0.644074 	 
80.400002 	 -4.085200 	 -0.739786 	 
80.500000 	 -5.003200 	 -0.818435 	 
80.599998 	 -2.967800 	 -0.875918 	 
80.699997 	 -3.478500 	 -0.943415 	 
80.800003 	 -2.696700 	 -1.011150 	 
80.900002 	 -4.269700 	 -1.083657 	 
81.000000 	 -1.937900 	 -1.103762 	 
81.099998 	 -2.939100 	 -1.160414 	 
81.199997 	 -3.030800 	 -1.199376 	 
81.300003 	 -2.871500 	 -1.238502 	 
81.400002 	 -2.111300 	 -1.247515 	 
81.500000 	 -2.510300 	 -1.250769 	 
81.599998 	 -1.014500 	 -1.232514 	 
81.699997 	 -0.866830 	 -1.230391 	 
81.800003 	 1.488700 	 -1.162582 	 
81.900002 	 2.608100 	 -1.100536 	 
82.000000 	 1.036800 	 -1.044966 	 
82.099998 	 1.894600 	 -0.977431 	 
82.199997 	 1.544900 	 -0.908913 	 
82.300003 	 3.936700 	 -0.814071 	 
82.400002 	 1.925500 	 -0.744815 	 
82.500000 	 5.023300 	 -0.628429 	 
82.599998 	 4.620000 	 -0.512526 	 
82.699997 	 2.348100 	 -0.414785 	 
82.800003 	 3.948100 	 -0.303438 	 
82.900002 	 4.285300 	 -0.215322 	 
83.000000 	 5.366900 	 -0.095955 	 
83.099998 	 6.181500 	 0.043857 	 
83.199997 	 4.924900 	 0.160165 	 
83.300003 	 4.421400 	 0.255360 	 
83.400002 	 2.351800 	 0.329437 	 
83.500000 	 4.235200 	 0.419207 	 
83.599998 	 5.816300 	 0.527532 	 
83.699997 	 3.769000 	 0.590347 	 
83.800003 	 4.856200 	 0.683516 	 
83.900002 	 4.367000 	 0.767476 	 
84.000000 	 2.128800 	 0.833285 	 
84.099998 	 3.069000 	 0.885434 	 
84.199997 	 3.760300 	 0.941889 	 
84.300003 	 2.979200 	 0.974435 	 
84.400002 	 2.690800 	 1.010418 	 
84.500000 	 1.637500 	 1.035885 	 
84.599998 	 0.172690 	 1.048596 	 
84.699997 	 1.085900 	 1.012463 	 
84.800003 	 0.300220 	 0.989832 	 
84.900002 	 -0.667090 	 0.932942 	 
85.000000 	 -2.420600 	 0.870032 	 
85.099998 	 -1.343600 	 0.835511 	 
85.199997 	 -2.695900 	 0.754574 	 
85.300003 	 -0.676880 	 0.708148 	 
85.400002 	 -2.270300 	 0.622610 	 
85.500000 	 -1.324300 	 0.546897 	 
85.599998 	 -3.399400 	 0.449896 	 
85.699997 	 -4.128900 	 0.346549 	 
85.800003 	 -4.730700 	 0.241490 	 
85.900002 	 -4.978700 	 0.110348 	 
86.000000 	 -5.013500 	 0.000589 	 
86.099998 	 -3.387400 	 -0.078549 	 
86.199997 	 -6.059900 	 -0.185917 	 
86.300003 	 -4.257200 	 -0.287369 	 
86.400002 	 -5.109000 	 -0.385499 	 
86.500000 	 -3.479100 	 -0.454158 	 
86.599998 	 -6.258300 	 -0.564801 	 
86.699997 	 -4.457400 	 -0.662807 	 
86.800003 	 -5.618900 	 -0.773406 	 
86.900002 	 -4.903500 	 -0.860175 	 
87.000000 	 -4.141300 	 -0.926633 	 
87.099998 	 -4.300500 	 -0.992549 	 
87.199997 	 -3.096500 	 -1.028998 	 
87.300003 	 -3.067800 	 -1.078724 	 
87.400002 	 -2.351200 	 -1.104020 	 
87.500000 	 -3.695100 	 -1.140209 	 
87.599998 	 -2.135800 	 -1.155316 	 
87.699997 	 -1.830700 	 -1.163755 	 
87.800003 	 -0.853410 	 -1.163072 	 
87.900002 	 -0.388390 	 -1.147228 	 
88.000000 	 0.987570 	 -1.125128 	 
88.099998 	 0.795850 	 -1.082441 	 
88.199997 	 2.379100 	 -1.028016 	 
88.300003 	 2.802400 	 -0.946096 	 
88.400002 	 0.693390 	 -0.882920 	 
88.500000 	 1.389400 	 -0.800709 	 
88.599998 	 2.151000 	 -0.722390 	 
88.699997 	 3.529100 	 -0.631609 	 
88.800003 	 2.499100 	 -0.548089 	 
88.900002 	 4.259000 	 -0.450362 	 
89.000000 	 4.690300 	 -0.346091 	 
89.099998 	 4.385800 	 -0.229936 	 
89.199997 	 4.300700 	 -0.144710 	 
89.300003 	 6.514300 	 -0.029699 	 
89.400002 	 4.676800 	 0.067657 	 
89.500000 	 5.703300 	 0.186618 	 
89.599998 	 4.446200 	 0.268996 	 
89.699997 	 6.140700 	 0.375876 	 
89.800003 	 2.916200 	 0.438241 	 
89.900002 	 4.160500 	 0.531910 	 
90.000000 	 4.473500 	 0.603148 	 
90.099998 	 2.231300 	 0.660597 	 
90.199997 	 7.027500 	 0.772356 	 
90.300003 	 3.388100 	 0.841907 	 
90.400002 	 5.461300 	 0.926047 	 
90.500000 	 3.501500 	 0.992845 	 
90.599998 	 2.319700 	 1.029891 	 
90.699997 	 0.495550 	 1.045029 	 
90.800003 	 0.976080 	 1.039333 	 
90.900002 	 1.263600 	 1.024394 	 
91.000000 	 -1.498400 	 0.996225 	 
91.099998 	 -0.538100 	 0.969195 	 
91.199997 	 0.115750 	 0.953316 	 
91.300003 	 -0.178740 	 0.907589 	 
91.400002 	 -1.571200 	 0.868737 	 
91.500000 	 -3.135000 	 0.778089 	 
91.599998 	 -3.705200 	 0.685587 	 
91.699997 	 -2.747100 	 0.628973 	 
91.800003 	 -3.043600 	 0.551288 	 
91.900002 	 -1.778200 	 0.483915 	 
92.000000 	 -3.443700 	 0.386020 	 
92.099998 	 -4.152900 	 0.271193 	 
92.199997 	 -4.335300 	 0.168302 	 
92.300003 	 -4.902000 	 0.064709 	 
92.400002 	 -5.438100 	 -0.021846 	 
92.500000 	 -3.981900 	 -0.113147 	 
92.599998 	 -5.165600 	 -0.235168 	 
92.699997 	 -4.742600 	 -0.329741 	 
92.800003 	 -4.628700 	 -0.435129 	 
92.900002 	 -5.752900 	 -0.547572 	 
93.000000 	 -5.759900 	 -0.635224 	 
93.099998 	 -5.106000 	 -0.726058 	 
93.199997 	 -6.506200 	 -0.840130 	 
93.300003 	 -3.469100 	 -0.911778 	 
93.400002 	 -2.955800 	 -0.974518 	 
93.500000 	 -2.066300 	 -1.015671 	 
93.599998 	 -4.611600 	 -1.068830 	 
93.699997 	 -1.435400 	 -1.096844 	 
93.800003 	 -3.647100 	 -1.140703 	 
93.900002 	 -2.353600 	 -1.159442 	 
94.000000 	 -1.446900 	 -1.148623 	 
94.099998 	 -2.435700 	 -1.160758 	 
94.199997 	 0.287740 	 -1.127606 	 
94.300003 	 0.264590 	 -1.117146 	 
94.400002 	 0.669330 	 -1.084483 	 
94.500000 	 -0.243650 	 -1.072476 	 
94.599998 	 2.216200 	 -1.010080 	 
94.699997 	 1.766600 	 -0.944575 	 
94.800003 	 4.083600 	 -0.846638 	 
94.900002 	 4.420600 	 -0.742201 	 
95.000000 	 3.288000 	 -0.649962 	 
95.099998 	 3.949700 	 -0.568439 	 
95.199997 	 5.260800 	 -0.442654 	 
95.300003 	 5.666800 	 -0.332387 	 
95.400002 	 4.671000 	 -0.223720 	 
95.500000 	 7.080600 	 -0.106390 	 
95.599998 	 5.715200 	 0.026648 	 
95.699997 	 6.267800 	 0.145817 	 
95.800003 	 4.537400 	 0.258665 	 
95.900002 	 3.550700 	 0.352601 	 
96.000000 	 5.998100 	 0.465261 	 
96.099998 	 5.415900 	 0.573221 	 
96.199997 	 5.356500 	 0.667143 	 
96.300003 	 3.609300 	 0.741333 	 
96.400002 	 3.567100 	 0.807092 	 
96.500000 	 4.985200 	 0.903540 	 
96.599998 	 3.139200 	 0.962151 	 
96.699997 	 4.724800 	 1.034989 	 
96.800003 	 1.994800 	 1.066636 	 
96.900002 	 4.297400 	 1.118701 	 
97.000000 	 0.163590 	 1.109545 	 
97.099998 	 -1.010900 	 1.089470 	 
97.199997 	 1.150900 	 1.075823 	 
97.300003 	 2.269600 	 1.069903 	 
97.400002 	 0.974500 	 1.073027 	 
97.500000 	 0.563770 	 1.063853 	 
97.599998 	 -1.267200 	 1.025873 	 
97.699997 	 -1.333200 	 0.971848 	 
97.800003 	 -1.704500 	 0.925141 	 
97.900002 	 -3.678800 	 0.836943 	 
98.000000 	 -1.246100 	 0.770983 	 
98.099998 	 -3.641200 	 0.681795 	 
98.199997 	 -3.157600 	 0.598925 	 
98.300003 	 -4.297400 	 0.478795 	 
98.400002 	 -2.379700 	 0.400389 	 
98.500000 	 -2.950800 	 0.304232 	 
98.599998 	 -3.959700 	 0.210833 	 
98.699997 	 -5.225100 	 0.084547 	 
98.800003 	 -6.214100 	 -0.016901 	 
98.900002 	 -4.689600 	 -0.115235 	 
99.000000 	 -3.862300 	 -0.207855 	 
99.099998 	 -5.086300 	 -0.289162 	 
99.199997 	 -6.314400 	 -0.437405 	 
99.300003 	 -2.694100 	 -0.504985 	 
99.400002 	 -5.776500 	 -0.629850 	 
99.500000 	 -2.695200 	 -0.698702 	 
99.599998 	 -3.246800 	 -0.760552 	 
99.699997 	 -3.434900 	 -0.804224 	 
99.800003 	 -3.223300 	 -0.850883 	 
99.900002 	 -2.541900 	 -0.893167 	 
100.000000 	 -2.949300 	 -0.909288 	 
