60.900002 	 -4.159000 	 -2.208553 	 
61.000000 	 -5.919800 	 -2.656385 	 
61.099998 	 -4.906200 	 -3.003253 	 
61.200001 	 -4.871400 	 -3.298918 	 
61.299999 	 -3.616800 	 -3.499819 	 
61.400002 	 -3.203700 	 -3.613153 	 
61.500000 	 -5.084500 	 -3.797933 	 
61.599998 	 -5.387500 	 -4.091613 	 
61.700001 	 -5.571400 	 -4.300167 	 
61.799999 	 -4.866400 	 -4.464173 	 
61.900002 	 -4.011100 	 -4.552034 	 
62.000000 	 -4.942300 	 -4.628620 	 
62.099998 	 -3.818400 	 -4.596139 	 
62.200001 	 -2.402000 	 -4.502773 	 
62.299999 	 -1.110800 	 -4.258086 	 
62.400002 	 -1.110800 	 -4.054873 	 
62.500000 	 -2.263800 	 -3.811140 	 
62.599998 	 -3.148000 	 -3.693927 	 
62.700001 	 -1.055600 	 -3.439540 	 
62.799999 	 0.190050 	 -3.185750 	 
62.900002 	 0.390590 	 -2.946131 	 
63.000000 	 0.231620 	 -2.591723 	 
63.099998 	 0.761610 	 -2.181782 	 
63.200001 	 2.242500 	 -1.660855 	 
63.299999 	 3.641100 	 -1.093689 	 
63.400002 	 3.317100 	 -0.605142 	 
63.500000 	 0.907120 	 -0.215181 	 
63.599998 	 2.632800 	 0.214899 	 
63.700001 	 2.737700 	 0.557546 	 
63.799999 	 3.211500 	 0.845699 	 
63.900002 	 5.767300 	 1.304239 	 
64.000000 	 4.963100 	 1.786033 	 
64.099998 	 4.796700 	 2.315679 	 
64.199997 	 4.778300 	 2.704606 	 
64.300003 	 3.073700 	 2.896849 	 
64.400002 	 4.705400 	 3.184503 	 
64.500000 	 4.366400 	 3.460155 	 
64.599998 	 4.739400 	 3.725341 	 
64.699997 	 3.984400 	 3.841468 	 
64.800003 	 5.272500 	 3.950228 	 
64.900002 	 4.067500 	 4.000255 	 
65.000000 	 4.385600 	 4.232153 	 
65.099998 	 4.411200 	 4.350713 	 
65.199997 	 3.525800 	 4.403253 	 
65.300003 	 3.148900 	 4.399080 	 
65.400002 	 3.625100 	 4.256267 	 
65.500000 	 3.209100 	 4.139333 	 
65.599998 	 0.559750 	 3.856870 	 
65.699997 	 0.078394 	 3.543543 	 
65.800003 	 2.222000 	 3.486763 	 
65.900002 	 0.089518 	 3.179038 	 
66.000000 	 0.034930 	 2.890273 	 
66.099998 	 -0.401010 	 2.547579 	 
66.199997 	 -1.366000 	 2.190885 	 
66.300003 	 -1.472700 	 1.741206 	 
66.400002 	 -2.460600 	 1.305999 	 
66.500000 	 -1.434700 	 0.917979 	 
66.599998 	 -2.361800 	 0.466445 	 
66.699997 	 -4.079700 	 -0.040588 	 
66.800003 	 -3.014500 	 -0.451481 	 
66.900002 	 -5.309500 	 -1.047121 	 
67.000000 	 -5.443600 	 -1.623968 	 
67.099998 	 -5.716500 	 -2.042384 	 
67.199997 	 -4.912700 	 -2.375124 	 
67.300003 	 -4.352400 	 -2.813417 	 
67.400002 	 -4.022700 	 -3.087565 	 
67.500000 	 -5.569200 	 -3.461174 	 
67.599998 	 -5.797500 	 -3.820940 	 
67.699997 	 -4.765000 	 -4.047540 	 
67.800003 	 -4.197200 	 -4.229173 	 
67.900002 	 -5.825400 	 -4.453493 	 
68.000000 	 -4.903200 	 -4.684727 	 
68.099998 	 -4.166100 	 -4.805014 	 
68.199997 	 -4.407500 	 -4.826867 	 
68.300003 	 -3.875100 	 -4.884240 	 
68.400002 	 -3.800900 	 -4.783667 	 
68.500000 	 -1.248200 	 -4.503973 	 
68.599998 	 -4.281400 	 -4.408300 	 
68.699997 	 -1.913700 	 -4.208367 	 
68.800003 	 0.230240 	 -3.902858 	 
68.900002 	 -1.417000 	 -3.729144 	 
69.000000 	 -0.368560 	 -3.382435 	 
69.099998 	 -2.096200 	 -3.135681 	 
69.199997 	 -1.199300 	 -2.897968 	 
69.300003 	 -0.554430 	 -2.655117 	 
69.400002 	 2.972500 	 -2.068590 	 
69.500000 	 2.650200 	 -1.565030 	 
69.599998 	 1.808000 	 -1.166757 	 
69.699997 	 3.021300 	 -0.671503 	 
69.800003 	 5.066300 	 -0.075410 	 
69.900002 	 2.668600 	 0.355890 	 
70.000000 	 4.347100 	 0.728910 	 
70.099998 	 4.979800 	 1.346323 	 
70.199997 	 3.195800 	 1.686957 	 
70.300003 	 3.406900 	 1.898734 	 
70.400002 	 5.142300 	 2.336021 	 
70.500000 	 5.521200 	 2.728672 	 
70.599998 	 3.551700 	 3.105198 	 
70.699997 	 6.073700 	 3.590065 	 
70.800003 	 4.542900 	 3.929887 	 
70.900002 	 3.047700 	 3.934900 	 
71.000000 	 4.981200 	 4.090300 	 
71.099998 	 5.870900 	 4.361160 	 
71.199997 	 4.088600 	 4.432313 	 
71.300003 	 5.491900 	 4.460687 	 
71.400002 	 4.528900 	 4.584707 	 
71.500000 	 2.075200 	 4.433247 	 
71.599998 	 2.205700 	 4.248307 	 
71.699997 	 2.596200 	 4.208333 	 
71.800003 	 3.399500 	 4.207840 	 
71.900002 	 2.255900 	 4.015413 	 
72.000000 	 -0.128440 	 3.638771 	 
72.099998 	 2.159600 	 3.545964 	 
72.199997 	 0.475710 	 3.172765 	 
72.300003 	 0.649860 	 2.913229 	 
72.400002 	 -1.300100 	 2.623375 	 
72.500000 	 -2.217400 	 2.143469 	 
72.599998 	 -2.657500 	 1.574909 	 
72.699997 	 -1.057900 	 1.231809 	 
72.800003 	 -4.614100 	 0.558075 	 
72.900002 	 -2.976000 	 0.057749 	 
73.000000 	 -3.964500 	 -0.344898 	 
73.099998 	 -4.183600 	 -0.770851 	 
73.199997 	 -4.621700 	 -1.252045 	 
73.300003 	 -4.599100 	 -1.785285 	 
73.400002 	 -4.307500 	 -2.222844 	 
73.500000 	 -5.451500 	 -2.577715 	 
73.599998 	 -5.811300 	 -3.109108 	 
73.699997 	 -6.448500 	 -3.570723 	 
73.800003 	 -6.073200 	 -4.018927 	 
73.900002 	 -3.645100 	 -4.175260 	 
74.000000 	 -5.376100 	 -4.385840 	 
74.099998 	 -6.401600 	 -4.635447 	 
74.199997 	 -5.542800 	 -4.934440 	 
74.300003 	 -4.146200 	 -4.903246 	 
74.400002 	 -4.315100 	 -4.992520 	 
74.500000 	 -3.844100 	 -4.984494 	 
74.599998 	 -3.933000 	 -4.967786 	 
74.699997 	 -1.884300 	 -4.785293 	 
74.800003 	 -3.529000 	 -4.713953 	 
74.900002 	 -3.189400 	 -4.639413 	 
75.000000 	 -3.794000 	 -4.528913 	 
75.099998 	 -1.624400 	 -4.249787 	 
75.199997 	 -1.320700 	 -3.907933 	 
75.300003 	 0.050078 	 -3.499715 	 
75.400002 	 -0.547640 	 -3.293217 	 
75.500000 	 -0.654610 	 -2.978451 	 
75.599998 	 -0.971270 	 -2.616430 	 
75.699997 	 4.337900 	 -1.957716 	 
75.800003 	 2.337000 	 -1.525503 	 
75.900002 	 4.453000 	 -0.940963 	 
76.000000 	 3.241300 	 -0.468603 	 
76.099998 	 1.763300 	 -0.088849 	 
76.199997 	 4.588400 	 0.342664 	 
76.300003 	 3.501500 	 0.811364 	 
76.400002 	 5.428100 	 1.385864 	 
76.500000 	 5.489900 	 2.004791 	 
76.599998 	 5.330700 	 2.468464 	 
76.699997 	 5.172300 	 2.901330 	 
76.800003 	 4.724600 	 3.212965 	 
76.900002 	 6.824100 	 3.704414 	 
77.000000 	 4.864800 	 4.072375 	 
77.099998 	 3.735000 	 4.386126 	 
77.199997 	 3.603200 	 4.337146 	 
77.300003 	 4.873500 	 4.506247 	 
77.400002 	 3.722700 	 4.457560 	 
77.500000 	 2.700200 	 4.421486 	 
77.599998 	 3.699600 	 4.550573 	 
77.699997 	 4.363100 	 4.535553 	 
77.800003 	 4.335000 	 4.591120 	 
77.900002 	 2.905700 	 4.422960 	 
78.000000 	 1.840000 	 4.179633 	 
78.099998 	 1.631900 	 3.933046 	 
78.199997 	 0.183940 	 3.600489 	 
78.300003 	 1.407500 	 3.379349 	 
78.400002 	 -0.074548 	 2.919440 	 
78.500000 	 -0.438100 	 2.565913 	 
78.599998 	 -0.776150 	 2.265169 	 
78.699997 	 -1.071200 	 1.953543 	 
78.800003 	 -0.914850 	 1.567653 	 
78.900002 	 -1.814400 	 1.198513 	 
79.000000 	 -1.001400 	 0.951739 	 
79.099998 	 -3.046000 	 0.502033 	 
79.199997 	 -2.519100 	 0.043220 	 
79.300003 	 -4.570400 	 -0.550474 	 
79.400002 	 -4.992500 	 -1.077021 	 
79.500000 	 -6.009600 	 -1.600327 	 
79.599998 	 -4.897700 	 -2.035634 	 
79.699997 	 -4.641200 	 -2.357310 	 
79.800003 	 -5.017700 	 -2.785656 	 
79.900002 	 -4.536400 	 -3.083113 	 
80.000000 	 -4.694100 	 -3.366847 	 
80.099998 	 -6.068100 	 -3.719643 	 
80.199997 	 -3.369700 	 -3.872877 	 
80.300003 	 -3.836700 	 -4.067667 	 
80.400002 	 -4.085200 	 -4.219054 	 
80.500000 	 -5.003200 	 -4.485840 	 
80.599998 	 -2.967800 	 -4.480627 	 
80.699997 	 -3.478500 	 -4.544587 	 
80.800003 	 -2.696700 	 -4.419673 	 
80.900002 	 -4.269700 	 -4.371487 	 
81.000000 	 -1.937900 	 -4.100040 	 
81.099998 	 -2.939100 	 -3.969467 	 
81.199997 	 -3.030800 	 -3.862107 	 
81.300003 	 -2.871500 	 -3.719027 	 
81.400002 	 -2.111300 	 -3.557354 	 
81.500000 	 -2.510300 	 -3.411767 	 
81.599998 	 -1.014500 	 -3.074860 	 
81.699997 	 -0.866830 	 -2.908002 	 
81.800003 	 1.488700 	 -2.552975 	 
81.900002 	 2.608100 	 -2.106755 	 
82.000000 	 1.036800 	 -1.704089 	 
82.099998 	 1.894600 	 -1.379929 	 
82.199997 	 1.544900 	 -1.045035 	 
82.300003 	 3.936700 	 -0.602809 	 
82.400002 	 1.925500 	 -0.189795 	 
82.500000 	 5.023300 	 0.274285 	 
82.599998 	 4.620000 	 0.778225 	 
82.699997 	 2.348100 	 1.136818 	 
82.800003 	 3.948100 	 1.591458 	 
82.900002 	 4.285300 	 2.017898 	 
83.000000 	 5.366900 	 2.543045 	 
83.099998 	 6.181500 	 3.022778 	 
83.199997 	 4.924900 	 3.408893 	 
83.300003 	 4.421400 	 3.604407 	 
83.400002 	 2.351800 	 3.587320 	 
83.500000 	 4.235200 	 3.800546 	 
83.599998 	 5.816300 	 4.061993 	 
83.699997 	 3.769000 	 4.210267 	 
83.800003 	 4.856200 	 4.271567 	 
83.900002 	 4.367000 	 4.434333 	 
84.000000 	 2.128800 	 4.241366 	 
84.099998 	 3.069000 	 4.137967 	 
84.199997 	 3.760300 	 4.232114 	 
84.300003 	 2.979200 	 4.167520 	 
84.400002 	 2.690800 	 4.061220 	 
84.500000 	 1.637500 	 3.812593 	 
84.599998 	 0.172690 	 3.412006 	 
84.699997 	 1.085900 	 3.156072 	 
84.800003 	 0.300220 	 2.881327 	 
84.900002 	 -0.667090 	 2.680068 	 
85.000000 	 -2.420600 	 2.236348 	 
85.099998 	 -1.343600 	 1.759022 	 
85.199997 	 -2.695900 	 1.328028 	 
85.300003 	 -0.676880 	 0.959156 	 
85.400002 	 -2.270300 	 0.516669 	 
85.500000 	 -1.324300 	 0.286463 	 
85.599998 	 -3.399400 	 -0.144764 	 
85.699997 	 -4.128900 	 -0.670711 	 
85.800003 	 -4.730700 	 -1.184704 	 
85.900002 	 -4.978700 	 -1.696004 	 
86.000000 	 -5.013500 	 -2.139404 	 
86.099998 	 -3.387400 	 -2.376744 	 
86.199997 	 -6.059900 	 -2.853130 	 
86.300003 	 -4.257200 	 -3.156958 	 
86.400002 	 -5.109000 	 -3.453085 	 
86.500000 	 -3.479100 	 -3.523652 	 
86.599998 	 -6.258300 	 -3.851299 	 
86.699997 	 -4.457400 	 -3.968732 	 
86.800003 	 -5.618900 	 -4.298200 	 
86.900002 	 -4.903500 	 -4.473747 	 
87.000000 	 -4.141300 	 -4.661546 	 
87.099998 	 -4.300500 	 -4.721620 	 
87.199997 	 -3.096500 	 -4.652793 	 
87.300003 	 -3.067800 	 -4.541933 	 
87.400002 	 -2.351200 	 -4.366766 	 
87.500000 	 -3.695100 	 -4.278873 	 
87.599998 	 -2.135800 	 -4.195433 	 
87.699997 	 -1.830700 	 -3.913487 	 
87.800003 	 -0.853410 	 -3.686568 	 
87.900002 	 -0.388390 	 -3.371860 	 
88.000000 	 0.987570 	 -3.074082 	 
88.099998 	 0.795850 	 -2.603806 	 
88.199997 	 2.379100 	 -2.148039 	 
88.300003 	 2.802400 	 -1.586619 	 
88.400002 	 0.693390 	 -1.213493 	 
88.500000 	 1.389400 	 -0.844779 	 
88.599998 	 2.151000 	 -0.414679 	 
88.699997 	 3.529100 	 0.027027 	 
88.800003 	 2.499100 	 0.398154 	 
88.900002 	 4.259000 	 0.838834 	 
89.000000 	 4.690300 	 1.397861 	 
89.099998 	 4.385800 	 1.832634 	 
89.199997 	 4.300700 	 2.241394 	 
89.300003 	 6.514300 	 2.732575 	 
89.400002 	 4.676800 	 3.070254 	 
89.500000 	 5.703300 	 3.384636 	 
89.599998 	 4.446200 	 3.627992 	 
89.699997 	 6.140700 	 3.878766 	 
89.800003 	 2.916200 	 3.886353 	 
89.900002 	 4.160500 	 4.117493 	 
90.000000 	 4.473500 	 4.323100 	 
90.099998 	 2.231300 	 4.328453 	 
90.199997 	 7.027500 	 4.561680 	 
90.300003 	 3.388100 	 4.620947 	 
90.400002 	 5.461300 	 4.701100 	 
90.500000 	 3.501500 	 4.621847 	 
90.599998 	 2.319700 	 4.484107 	 
90.699997 	 0.495550 	 4.230430 	 
90.800003 	 0.976080 	 3.861215 	 
90.900002 	 1.263600 	 3.633669 	 
91.000000 	 -1.498400 	 3.153555 	 
91.099998 	 -0.538100 	 2.821269 	 
91.199997 	 0.115750 	 2.419605 	 
91.300003 	 -0.178740 	 2.213276 	 
91.400002 	 -1.571200 	 1.831163 	 
91.500000 	 -3.135000 	 1.323929 	 
91.599998 	 -3.705200 	 0.928163 	 
91.699997 	 -2.747100 	 0.276523 	 
91.800003 	 -3.043600 	 -0.152257 	 
91.900002 	 -1.778200 	 -0.634891 	 
92.000000 	 -3.443700 	 -1.097904 	 
92.099998 	 -4.152900 	 -1.529411 	 
92.199997 	 -4.335300 	 -1.851467 	 
92.300003 	 -4.902000 	 -2.243340 	 
92.400002 	 -5.438100 	 -2.690120 	 
92.500000 	 -3.981900 	 -2.855686 	 
92.599998 	 -5.165600 	 -3.164186 	 
92.699997 	 -4.742600 	 -3.488076 	 
92.800003 	 -4.628700 	 -3.784740 	 
92.900002 	 -5.752900 	 -4.063519 	 
93.000000 	 -5.759900 	 -4.238513 	 
93.099998 	 -5.106000 	 -4.331900 	 
93.199997 	 -6.506200 	 -4.582507 	 
93.300003 	 -3.469100 	 -4.610873 	 
93.400002 	 -2.955800 	 -4.689380 	 
93.500000 	 -2.066300 	 -4.597553 	 
93.599998 	 -4.611600 	 -4.628133 	 
93.699997 	 -1.435400 	 -4.434806 	 
93.800003 	 -3.647100 	 -4.351146 	 
93.900002 	 -2.353600 	 -4.145513 	 
94.000000 	 -1.446900 	 -3.976513 	 
94.099998 	 -2.435700 	 -3.794520 	 
94.199997 	 0.287740 	 -3.459164 	 
94.300003 	 0.264590 	 -3.132945 	 
94.400002 	 0.669330 	 -2.704796 	 
94.500000 	 -0.243650 	 -2.337046 	 
94.599998 	 2.216200 	 -1.848899 	 
94.699997 	 1.766600 	 -1.297379 	 
94.800003 	 4.083600 	 -0.793866 	 
94.900002 	 4.420600 	 -0.302106 	 
95.000000 	 3.288000 	 0.054847 	 
95.099998 	 3.949700 	 0.625601 	 
95.199997 	 5.260800 	 1.072014 	 
95.300003 	 5.666800 	 1.692941 	 
95.400002 	 4.671000 	 2.161248 	 
95.500000 	 7.080600 	 2.729748 	 
95.599998 	 5.715200 	 3.273141 	 
95.699997 	 6.267800 	 3.671811 	 
95.800003 	 4.537400 	 3.956665 	 
95.900002 	 3.550700 	 4.148757 	 
96.000000 	 5.998100 	 4.564874 	 
96.099998 	 5.415900 	 4.778187 	 
96.199997 	 5.356500 	 5.017514 	 
96.300003 	 3.609300 	 4.985894 	 
96.400002 	 3.567100 	 4.928994 	 
96.500000 	 4.985200 	 5.042140 	 
96.599998 	 3.139200 	 4.988107 	 
96.699997 	 4.724800 	 4.952373 	 
96.800003 	 1.994800 	 4.707573 	 
96.900002 	 4.297400 	 4.682666 	 
97.000000 	 0.163590 	 4.221533 	 
97.099998 	 -1.010900 	 3.773126 	 
97.199997 	 1.150900 	 3.431999 	 
97.300003 	 2.269600 	 3.280813 	 
97.400002 	 0.974500 	 3.109066 	 
97.500000 	 0.563770 	 2.746777 	 
97.599998 	 -1.267200 	 2.301238 	 
97.699997 	 -1.333200 	 1.855257 	 
97.800003 	 -1.704500 	 1.501004 	 
97.900002 	 -3.678800 	 1.017944 	 
98.000000 	 -1.246100 	 0.602524 	 
98.099998 	 -3.641200 	 0.150497 	 
98.199997 	 -3.157600 	 -0.374996 	 
98.300003 	 -4.297400 	 -0.794476 	 
98.400002 	 -2.379700 	 -1.239616 	 
98.500000 	 -2.950800 	 -1.447242 	 
98.599998 	 -3.959700 	 -1.643829 	 
98.699997 	 -5.225100 	 -2.068895 	 
98.800003 	 -6.214100 	 -2.634475 	 
98.900002 	 -4.689600 	 -3.012082 	 
99.000000 	 -3.862300 	 -3.307153 	 
99.099998 	 -5.086300 	 -3.561760 	 
99.199997 	 -6.314400 	 -3.893840 	 
99.300003 	 -2.694100 	 -3.959813 	 
99.400002 	 -5.776500 	 -4.099660 	 
99.500000 	 -2.695200 	 -4.196267 	 
99.599998 	 -3.246800 	 -4.169973 	 
99.699997 	 -3.434900 	 -4.188460 	 
99.800003 	 -3.223300 	 -4.116853 	 
99.900002 	 -2.541900 	 -4.127667 	 
100.000000 	 -2.949300 	 -4.127567 	 
