60.900002 	 -4.159000 	 -4.470050 	 
61.000000 	 -5.919800 	 -5.039400 	 
61.099998 	 -4.906200 	 -5.413000 	 
61.200001 	 -4.871400 	 -4.888800 	 
61.299999 	 -3.616800 	 -4.244100 	 
61.400002 	 -3.203700 	 -3.410250 	 
61.500000 	 -5.084500 	 -4.144100 	 
61.599998 	 -5.387500 	 -5.236000 	 
61.700001 	 -5.571400 	 -5.479450 	 
61.799999 	 -4.866400 	 -5.218900 	 
61.900002 	 -4.011100 	 -4.438750 	 
62.000000 	 -4.942300 	 -4.476700 	 
62.099998 	 -3.818400 	 -4.380350 	 
62.200001 	 -2.402000 	 -3.110200 	 
62.299999 	 -1.110800 	 -1.756400 	 
62.400002 	 -1.110800 	 -1.110800 	 
62.500000 	 -2.263800 	 -1.687300 	 
62.599998 	 -3.148000 	 -2.705900 	 
62.700001 	 -1.055600 	 -2.101800 	 
62.799999 	 0.190050 	 -0.432775 	 
62.900002 	 0.390590 	 0.290320 	 
63.000000 	 0.231620 	 0.311105 	 
63.099998 	 0.761610 	 0.496615 	 
63.200001 	 2.242500 	 1.502055 	 
63.299999 	 3.641100 	 2.941800 	 
63.400002 	 3.317100 	 3.479100 	 
63.500000 	 0.907120 	 2.112110 	 
63.599998 	 2.632800 	 1.769960 	 
63.700001 	 2.737700 	 2.685250 	 
63.799999 	 3.211500 	 2.974600 	 
63.900002 	 5.767300 	 4.489400 	 
64.000000 	 4.963100 	 5.365200 	 
64.099998 	 4.796700 	 4.879900 	 
64.199997 	 4.778300 	 4.787500 	 
64.300003 	 3.073700 	 3.926000 	 
64.400002 	 4.705400 	 3.889550 	 
64.500000 	 4.366400 	 4.535900 	 
64.599998 	 4.739400 	 4.552900 	 
64.699997 	 3.984400 	 4.361900 	 
64.800003 	 5.272500 	 4.628450 	 
64.900002 	 4.067500 	 4.670000 	 
65.000000 	 4.385600 	 4.226550 	 
65.099998 	 4.411200 	 4.398400 	 
65.199997 	 3.525800 	 3.968500 	 
65.300003 	 3.148900 	 3.337350 	 
65.400002 	 3.625100 	 3.387000 	 
65.500000 	 3.209100 	 3.417100 	 
65.599998 	 0.559750 	 1.884425 	 
65.699997 	 0.078394 	 0.319072 	 
65.800003 	 2.222000 	 1.150197 	 
65.900002 	 0.089518 	 1.155759 	 
66.000000 	 0.034930 	 0.062224 	 
66.099998 	 -0.401010 	 -0.183040 	 
66.199997 	 -1.366000 	 -0.883505 	 
66.300003 	 -1.472700 	 -1.419350 	 
66.400002 	 -2.460600 	 -1.966650 	 
66.500000 	 -1.434700 	 -1.947650 	 
66.599998 	 -2.361800 	 -1.898250 	 
66.699997 	 -4.079700 	 -3.220750 	 
66.800003 	 -3.014500 	 -3.547100 	 
66.900002 	 -5.309500 	 -4.162000 	 
67.000000 	 -5.443600 	 -5.376550 	 
67.099998 	 -5.716500 	 -5.580050 	 
67.199997 	 -4.912700 	 -5.314600 	 
67.300003 	 -4.352400 	 -4.632550 	 
67.400002 	 -4.022700 	 -4.187550 	 
67.500000 	 -5.569200 	 -4.795950 	 
67.599998 	 -5.797500 	 -5.683350 	 
67.699997 	 -4.765000 	 -5.281250 	 
67.800003 	 -4.197200 	 -4.481100 	 
67.900002 	 -5.825400 	 -5.011300 	 
68.000000 	 -4.903200 	 -5.364300 	 
68.099998 	 -4.166100 	 -4.534650 	 
68.199997 	 -4.407500 	 -4.286800 	 
68.300003 	 -3.875100 	 -4.141300 	 
68.400002 	 -3.800900 	 -3.838000 	 
68.500000 	 -1.248200 	 -2.524550 	 
68.599998 	 -4.281400 	 -2.764800 	 
68.699997 	 -1.913700 	 -3.097550 	 
68.800003 	 0.230240 	 -0.841730 	 
68.900002 	 -1.417000 	 -0.593380 	 
69.000000 	 -0.368560 	 -0.892780 	 
69.099998 	 -2.096200 	 -1.232380 	 
69.199997 	 -1.199300 	 -1.647750 	 
69.300003 	 -0.554430 	 -0.876865 	 
69.400002 	 2.972500 	 1.209035 	 
69.500000 	 2.650200 	 2.811350 	 
69.599998 	 1.808000 	 2.229100 	 
69.699997 	 3.021300 	 2.414650 	 
69.800003 	 5.066300 	 4.043800 	 
69.900002 	 2.668600 	 3.867450 	 
70.000000 	 4.347100 	 3.507850 	 
70.099998 	 4.979800 	 4.663450 	 
70.199997 	 3.195800 	 4.087800 	 
70.300003 	 3.406900 	 3.301350 	 
70.400002 	 5.142300 	 4.274600 	 
70.500000 	 5.521200 	 5.331750 	 
70.599998 	 3.551700 	 4.536450 	 
70.699997 	 6.073700 	 4.812700 	 
70.800003 	 4.542900 	 5.308300 	 
70.900002 	 3.047700 	 3.795300 	 
71.000000 	 4.981200 	 4.014450 	 
71.099998 	 5.870900 	 5.426050 	 
71.199997 	 4.088600 	 4.979750 	 
71.300003 	 5.491900 	 4.790250 	 
71.400002 	 4.528900 	 5.010400 	 
71.500000 	 2.075200 	 3.302050 	 
71.599998 	 2.205700 	 2.140450 	 
71.699997 	 2.596200 	 2.400950 	 
71.800003 	 3.399500 	 2.997850 	 
71.900002 	 2.255900 	 2.827700 	 
72.000000 	 -0.128440 	 1.063730 	 
72.099998 	 2.159600 	 1.015580 	 
72.199997 	 0.475710 	 1.317655 	 
72.300003 	 0.649860 	 0.562785 	 
72.400002 	 -1.300100 	 -0.325120 	 
72.500000 	 -2.217400 	 -1.758750 	 
72.599998 	 -2.657500 	 -2.437450 	 
72.699997 	 -1.057900 	 -1.857700 	 
72.800003 	 -4.614100 	 -2.836000 	 
72.900002 	 -2.976000 	 -3.795050 	 
73.000000 	 -3.964500 	 -3.470250 	 
73.099998 	 -4.183600 	 -4.074050 	 
73.199997 	 -4.621700 	 -4.402650 	 
73.300003 	 -4.599100 	 -4.610400 	 
73.400002 	 -4.307500 	 -4.453300 	 
73.500000 	 -5.451500 	 -4.879500 	 
73.599998 	 -5.811300 	 -5.631400 	 
73.699997 	 -6.448500 	 -6.129900 	 
73.800003 	 -6.073200 	 -6.260850 	 
73.900002 	 -3.645100 	 -4.859150 	 
74.000000 	 -5.376100 	 -4.510600 	 
74.099998 	 -6.401600 	 -5.888850 	 
74.199997 	 -5.542800 	 -5.972200 	 
74.300003 	 -4.146200 	 -4.844500 	 
74.400002 	 -4.315100 	 -4.230650 	 
74.500000 	 -3.844100 	 -4.079600 	 
74.599998 	 -3.933000 	 -3.888550 	 
74.699997 	 -1.884300 	 -2.908650 	 
74.800003 	 -3.529000 	 -2.706650 	 
74.900002 	 -3.189400 	 -3.359200 	 
75.000000 	 -3.794000 	 -3.491700 	 
75.099998 	 -1.624400 	 -2.709200 	 
75.199997 	 -1.320700 	 -1.472550 	 
75.300003 	 0.050078 	 -0.635311 	 
75.400002 	 -0.547640 	 -0.248781 	 
75.500000 	 -0.654610 	 -0.601125 	 
75.599998 	 -0.971270 	 -0.812940 	 
75.699997 	 4.337900 	 1.683315 	 
75.800003 	 2.337000 	 3.337450 	 
75.900002 	 4.453000 	 3.395000 	 
76.000000 	 3.241300 	 3.847150 	 
76.099998 	 1.763300 	 2.502300 	 
76.199997 	 4.588400 	 3.175850 	 
76.300003 	 3.501500 	 4.044950 	 
76.400002 	 5.428100 	 4.464800 	 
76.500000 	 5.489900 	 5.459000 	 
76.599998 	 5.330700 	 5.410300 	 
76.699997 	 5.172300 	 5.251500 	 
76.800003 	 4.724600 	 4.948450 	 
76.900002 	 6.824100 	 5.774350 	 
77.000000 	 4.864800 	 5.844450 	 
77.099998 	 3.735000 	 4.299900 	 
77.199997 	 3.603200 	 3.669100 	 
77.300003 	 4.873500 	 4.238350 	 
77.400002 	 3.722700 	 4.298100 	 
77.500000 	 2.700200 	 3.211450 	 
77.599998 	 3.699600 	 3.199900 	 
77.699997 	 4.363100 	 4.031350 	 
77.800003 	 4.335000 	 4.349050 	 
77.900002 	 2.905700 	 3.620350 	 
78.000000 	 1.840000 	 2.372850 	 
78.099998 	 1.631900 	 1.735950 	 
78.199997 	 0.183940 	 0.907920 	 
78.300003 	 1.407500 	 0.795720 	 
78.400002 	 -0.074548 	 0.666476 	 
78.500000 	 -0.438100 	 -0.256324 	 
78.599998 	 -0.776150 	 -0.607125 	 
78.699997 	 -1.071200 	 -0.923675 	 
78.800003 	 -0.914850 	 -0.993025 	 
78.900002 	 -1.814400 	 -1.364625 	 
79.000000 	 -1.001400 	 -1.407900 	 
79.099998 	 -3.046000 	 -2.023700 	 
79.199997 	 -2.519100 	 -2.782550 	 
79.300003 	 -4.570400 	 -3.544750 	 
79.400002 	 -4.992500 	 -4.781450 	 
79.500000 	 -6.009600 	 -5.501050 	 
79.599998 	 -4.897700 	 -5.453650 	 
79.699997 	 -4.641200 	 -4.769450 	 
79.800003 	 -5.017700 	 -4.829450 	 
79.900002 	 -4.536400 	 -4.777050 	 
80.000000 	 -4.694100 	 -4.615250 	 
80.099998 	 -6.068100 	 -5.381100 	 
80.199997 	 -3.369700 	 -4.718900 	 
80.300003 	 -3.836700 	 -3.603200 	 
80.400002 	 -4.085200 	 -3.960950 	 
80.500000 	 -5.003200 	 -4.544200 	 
80.599998 	 -2.967800 	 -3.985500 	 
80.699997 	 -3.478500 	 -3.223150 	 
80.800003 	 -2.696700 	 -3.087600 	 
80.900002 	 -4.269700 	 -3.483200 	 
81.000000 	 -1.937900 	 -3.103800 	 
81.099998 	 -2.939100 	 -2.438500 	 
81.199997 	 -3.030800 	 -2.984950 	 
81.300003 	 -2.871500 	 -2.951150 	 
81.400002 	 -2.111300 	 -2.491400 	 
81.500000 	 -2.510300 	 -2.310800 	 
81.599998 	 -1.014500 	 -1.762400 	 
81.699997 	 -0.866830 	 -0.940665 	 
81.800003 	 1.488700 	 0.310935 	 
81.900002 	 2.608100 	 2.048400 	 
82.000000 	 1.036800 	 1.822450 	 
82.099998 	 1.894600 	 1.465700 	 
82.199997 	 1.544900 	 1.719750 	 
82.300003 	 3.936700 	 2.740800 	 
82.400002 	 1.925500 	 2.931100 	 
82.500000 	 5.023300 	 3.474400 	 
82.599998 	 4.620000 	 4.821650 	 
82.699997 	 2.348100 	 3.484050 	 
82.800003 	 3.948100 	 3.148100 	 
82.900002 	 4.285300 	 4.116700 	 
83.000000 	 5.366900 	 4.826100 	 
83.099998 	 6.181500 	 5.774200 	 
83.199997 	 4.924900 	 5.553200 	 
83.300003 	 4.421400 	 4.673150 	 
83.400002 	 2.351800 	 3.386600 	 
83.500000 	 4.235200 	 3.293500 	 
83.599998 	 5.816300 	 5.025750 	 
83.699997 	 3.769000 	 4.792650 	 
83.800003 	 4.856200 	 4.312600 	 
83.900002 	 4.367000 	 4.611600 	 
84.000000 	 2.128800 	 3.247900 	 
84.099998 	 3.069000 	 2.598900 	 
84.199997 	 3.760300 	 3.414650 	 
84.300003 	 2.979200 	 3.369750 	 
84.400002 	 2.690800 	 2.835000 	 
84.500000 	 1.637500 	 2.164150 	 
84.599998 	 0.172690 	 0.905095 	 
84.699997 	 1.085900 	 0.629295 	 
84.800003 	 0.300220 	 0.693060 	 
84.900002 	 -0.667090 	 -0.183435 	 
85.000000 	 -2.420600 	 -1.543845 	 
85.099998 	 -1.343600 	 -1.882100 	 
85.199997 	 -2.695900 	 -2.019750 	 
85.300003 	 -0.676880 	 -1.686390 	 
85.400002 	 -2.270300 	 -1.473590 	 
85.500000 	 -1.324300 	 -1.797300 	 
85.599998 	 -3.399400 	 -2.361850 	 
85.699997 	 -4.128900 	 -3.764150 	 
85.800003 	 -4.730700 	 -4.429800 	 
85.900002 	 -4.978700 	 -4.854700 	 
86.000000 	 -5.013500 	 -4.996100 	 
86.099998 	 -3.387400 	 -4.200450 	 
86.199997 	 -6.059900 	 -4.723650 	 
86.300003 	 -4.257200 	 -5.158550 	 
86.400002 	 -5.109000 	 -4.683100 	 
86.500000 	 -3.479100 	 -4.294050 	 
86.599998 	 -6.258300 	 -4.868700 	 
86.699997 	 -4.457400 	 -5.357850 	 
86.800003 	 -5.618900 	 -5.038150 	 
86.900002 	 -4.903500 	 -5.261200 	 
87.000000 	 -4.141300 	 -4.522400 	 
87.099998 	 -4.300500 	 -4.220900 	 
87.199997 	 -3.096500 	 -3.698500 	 
87.300003 	 -3.067800 	 -3.082150 	 
87.400002 	 -2.351200 	 -2.709500 	 
87.500000 	 -3.695100 	 -3.023150 	 
87.599998 	 -2.135800 	 -2.915450 	 
87.699997 	 -1.830700 	 -1.983250 	 
87.800003 	 -0.853410 	 -1.342055 	 
87.900002 	 -0.388390 	 -0.620900 	 
88.000000 	 0.987570 	 0.299590 	 
88.099998 	 0.795850 	 0.891710 	 
88.199997 	 2.379100 	 1.587475 	 
88.300003 	 2.802400 	 2.590750 	 
88.400002 	 0.693390 	 1.747895 	 
88.500000 	 1.389400 	 1.041395 	 
88.599998 	 2.151000 	 1.770200 	 
88.699997 	 3.529100 	 2.840050 	 
88.800003 	 2.499100 	 3.014100 	 
88.900002 	 4.259000 	 3.379050 	 
89.000000 	 4.690300 	 4.474650 	 
89.099998 	 4.385800 	 4.538050 	 
89.199997 	 4.300700 	 4.343250 	 
89.300003 	 6.514300 	 5.407500 	 
89.400002 	 4.676800 	 5.595550 	 
89.500000 	 5.703300 	 5.190050 	 
89.599998 	 4.446200 	 5.074750 	 
89.699997 	 6.140700 	 5.293450 	 
89.800003 	 2.916200 	 4.528450 	 
89.900002 	 4.160500 	 3.538350 	 
90.000000 	 4.473500 	 4.317000 	 
90.099998 	 2.231300 	 3.352400 	 
90.199997 	 7.027500 	 4.629400 	 
90.300003 	 3.388100 	 5.207800 	 
90.400002 	 5.461300 	 4.424700 	 
90.500000 	 3.501500 	 4.481400 	 
90.599998 	 2.319700 	 2.910600 	 
90.699997 	 0.495550 	 1.407625 	 
90.800003 	 0.976080 	 0.735815 	 
90.900002 	 1.263600 	 1.119840 	 
91.000000 	 -1.498400 	 -0.117400 	 
91.099998 	 -0.538100 	 -1.018250 	 
91.199997 	 0.115750 	 -0.211175 	 
91.300003 	 -0.178740 	 -0.031495 	 
91.400002 	 -1.571200 	 -0.874970 	 
91.500000 	 -3.135000 	 -2.353100 	 
91.599998 	 -3.705200 	 -3.420100 	 
91.699997 	 -2.747100 	 -3.226150 	 
91.800003 	 -3.043600 	 -2.895350 	 
91.900002 	 -1.778200 	 -2.410900 	 
92.000000 	 -3.443700 	 -2.610950 	 
92.099998 	 -4.152900 	 -3.798300 	 
92.199997 	 -4.335300 	 -4.244100 	 
92.300003 	 -4.902000 	 -4.618650 	 
92.400002 	 -5.438100 	 -5.170050 	 
92.500000 	 -3.981900 	 -4.710000 	 
92.599998 	 -5.165600 	 -4.573750 	 
92.699997 	 -4.742600 	 -4.954100 	 
92.800003 	 -4.628700 	 -4.685650 	 
92.900002 	 -5.752900 	 -5.190800 	 
93.000000 	 -5.759900 	 -5.756400 	 
93.099998 	 -5.106000 	 -5.432950 	 
93.199997 	 -6.506200 	 -5.806100 	 
93.300003 	 -3.469100 	 -4.987650 	 
93.400002 	 -2.955800 	 -3.212450 	 
93.500000 	 -2.066300 	 -2.511050 	 
93.599998 	 -4.611600 	 -3.338950 	 
93.699997 	 -1.435400 	 -3.023500 	 
93.800003 	 -3.647100 	 -2.541250 	 
93.900002 	 -2.353600 	 -3.000350 	 
94.000000 	 -1.446900 	 -1.900250 	 
94.099998 	 -2.435700 	 -1.941300 	 
94.199997 	 0.287740 	 -1.073980 	 
94.300003 	 0.264590 	 0.276165 	 
94.400002 	 0.669330 	 0.466960 	 
94.500000 	 -0.243650 	 0.212840 	 
94.599998 	 2.216200 	 0.986275 	 
94.699997 	 1.766600 	 1.991400 	 
94.800003 	 4.083600 	 2.925100 	 
94.900002 	 4.420600 	 4.252100 	 
95.000000 	 3.288000 	 3.854300 	 
95.099998 	 3.949700 	 3.618850 	 
95.199997 	 5.260800 	 4.605250 	 
95.300003 	 5.666800 	 5.463800 	 
95.400002 	 4.671000 	 5.168900 	 
95.500000 	 7.080600 	 5.875800 	 
95.599998 	 5.715200 	 6.397900 	 
95.699997 	 6.267800 	 5.991500 	 
95.800003 	 4.537400 	 5.402600 	 
95.900002 	 3.550700 	 4.044050 	 
96.000000 	 5.998100 	 4.774400 	 
96.099998 	 5.415900 	 5.707000 	 
96.199997 	 5.356500 	 5.386200 	 
96.300003 	 3.609300 	 4.482900 	 
96.400002 	 3.567100 	 3.588200 	 
96.500000 	 4.985200 	 4.276150 	 
96.599998 	 3.139200 	 4.062200 	 
96.699997 	 4.724800 	 3.932000 	 
96.800003 	 1.994800 	 3.359800 	 
96.900002 	 4.297400 	 3.146100 	 
97.000000 	 0.163590 	 2.230495 	 
97.099998 	 -1.010900 	 -0.423655 	 
97.199997 	 1.150900 	 0.070000 	 
97.300003 	 2.269600 	 1.710250 	 
97.400002 	 0.974500 	 1.622050 	 
97.500000 	 0.563770 	 0.769135 	 
97.599998 	 -1.267200 	 -0.351715 	 
97.699997 	 -1.333200 	 -1.300200 	 
97.800003 	 -1.704500 	 -1.518850 	 
97.900002 	 -3.678800 	 -2.691650 	 
98.000000 	 -1.246100 	 -2.462450 	 
98.099998 	 -3.641200 	 -2.443650 	 
98.199997 	 -3.157600 	 -3.399400 	 
98.300003 	 -4.297400 	 -3.727500 	 
98.400002 	 -2.379700 	 -3.338550 	 
98.500000 	 -2.950800 	 -2.665250 	 
98.599998 	 -3.959700 	 -3.455250 	 
98.699997 	 -5.225100 	 -4.592400 	 
98.800003 	 -6.214100 	 -5.719600 	 
98.900002 	 -4.689600 	 -5.451850 	 
99.000000 	 -3.862300 	 -4.275950 	 
99.099998 	 -5.086300 	 -4.474300 	 
99.199997 	 -6.314400 	 -5.700350 	 
99.300003 	 -2.694100 	 -4.504250 	 
99.400002 	 -5.776500 	 -4.235300 	 
99.500000 	 -2.695200 	 -4.235850 	 
99.599998 	 -3.246800 	 -2.971000 	 
99.699997 	 -3.434900 	 -3.340850 	 
99.800003 	 -3.223300 	 -3.329100 	 
99.900002 	 -2.541900 	 -2.882600 	 
100.000000 	 -2.949300 	 -2.745600 	 
