60.900002 	 -4.159000 	 -3.167939 	 
61.000000 	 -5.919800 	 -3.528638 	 
61.099998 	 -4.906200 	 -3.921030 	 
61.200001 	 -4.871400 	 -4.163859 	 
61.299999 	 -3.616800 	 -4.284910 	 
61.400002 	 -3.203700 	 -4.335960 	 
61.500000 	 -5.084500 	 -4.465060 	 
61.599998 	 -5.387500 	 -4.573250 	 
61.700001 	 -5.571400 	 -4.750140 	 
61.799999 	 -4.866400 	 -4.758670 	 
61.900002 	 -4.011100 	 -4.743880 	 
62.000000 	 -4.942300 	 -4.646130 	 
62.099998 	 -3.818400 	 -4.537350 	 
62.200001 	 -2.402000 	 -4.290410 	 
62.299999 	 -1.110800 	 -4.039810 	 
62.400002 	 -1.110800 	 -3.830520 	 
62.500000 	 -2.263800 	 -3.548450 	 
62.599998 	 -3.148000 	 -3.324500 	 
62.700001 	 -1.055600 	 -2.872920 	 
62.799999 	 0.190050 	 -2.367275 	 
62.900002 	 0.390590 	 -1.927106 	 
63.000000 	 0.231620 	 -1.409714 	 
63.099998 	 0.761610 	 -0.951713 	 
63.200001 	 2.242500 	 -0.487263 	 
63.299999 	 3.641100 	 -0.012073 	 
63.400002 	 3.317100 	 0.430717 	 
63.500000 	 0.907120 	 0.747809 	 
63.599998 	 2.632800 	 1.325889 	 
63.700001 	 2.737700 	 1.705219 	 
63.799999 	 3.211500 	 2.007364 	 
63.900002 	 5.767300 	 2.545035 	 
64.000000 	 4.963100 	 3.018183 	 
64.099998 	 4.796700 	 3.421692 	 
64.199997 	 4.778300 	 3.675272 	 
64.300003 	 3.073700 	 3.618532 	 
64.400002 	 4.705400 	 3.757362 	 
64.500000 	 4.366400 	 4.103290 	 
64.599998 	 4.739400 	 4.313950 	 
64.699997 	 3.984400 	 4.438620 	 
64.800003 	 5.272500 	 4.644720 	 
64.900002 	 4.067500 	 4.474740 	 
65.000000 	 4.385600 	 4.416990 	 
65.099998 	 4.411200 	 4.378440 	 
65.199997 	 3.525800 	 4.253190 	 
65.300003 	 3.148900 	 4.260710 	 
65.400002 	 3.625100 	 4.152680 	 
65.500000 	 3.209100 	 4.036950 	 
65.599998 	 0.559750 	 3.618985 	 
65.699997 	 0.078394 	 3.228384 	 
65.800003 	 2.222000 	 2.923335 	 
65.900002 	 0.089518 	 2.525536 	 
66.000000 	 0.034930 	 2.090469 	 
66.099998 	 -0.401010 	 1.609248 	 
66.199997 	 -1.366000 	 1.120068 	 
66.300003 	 -1.472700 	 0.657908 	 
66.400002 	 -2.460600 	 0.049338 	 
66.500000 	 -1.434700 	 -0.415042 	 
66.599998 	 -2.361800 	 -0.707197 	 
66.699997 	 -4.079700 	 -1.123006 	 
66.800003 	 -3.014500 	 -1.646656 	 
66.900002 	 -5.309500 	 -2.186558 	 
67.000000 	 -5.443600 	 -2.734411 	 
67.099998 	 -5.716500 	 -3.265960 	 
67.199997 	 -4.912700 	 -3.620630 	 
67.300003 	 -4.352400 	 -3.908600 	 
67.400002 	 -4.022700 	 -4.064810 	 
67.500000 	 -5.569200 	 -4.478260 	 
67.599998 	 -5.797500 	 -4.821830 	 
67.699997 	 -4.765000 	 -4.890360 	 
67.800003 	 -4.197200 	 -5.008630 	 
67.900002 	 -5.825400 	 -5.060220 	 
68.000000 	 -4.903200 	 -5.006180 	 
68.099998 	 -4.166100 	 -4.851140 	 
68.199997 	 -4.407500 	 -4.800620 	 
68.300003 	 -3.875100 	 -4.752890 	 
68.400002 	 -3.800900 	 -4.730710 	 
68.500000 	 -1.248200 	 -4.298610 	 
68.599998 	 -4.281400 	 -4.147000 	 
68.699997 	 -1.913700 	 -3.861870 	 
68.800003 	 0.230240 	 -3.419126 	 
68.900002 	 -1.417000 	 -2.978286 	 
69.000000 	 -0.368560 	 -2.524822 	 
69.099998 	 -2.096200 	 -2.317832 	 
69.199997 	 -1.199300 	 -1.997012 	 
69.300003 	 -0.554430 	 -1.664945 	 
69.400002 	 2.972500 	 -0.987605 	 
69.500000 	 2.650200 	 -0.597765 	 
69.599998 	 1.808000 	 0.011175 	 
69.699997 	 3.021300 	 0.504675 	 
69.800003 	 5.066300 	 0.988281 	 
69.900002 	 2.668600 	 1.396841 	 
70.000000 	 4.347100 	 1.868407 	 
70.099998 	 4.979800 	 2.576007 	 
70.199997 	 3.195800 	 3.015517 	 
70.300003 	 3.406900 	 3.411650 	 
70.400002 	 5.142300 	 3.628630 	 
70.500000 	 5.521200 	 3.915730 	 
70.599998 	 3.551700 	 4.090100 	 
70.699997 	 6.073700 	 4.395340 	 
70.800003 	 4.542900 	 4.343000 	 
70.900002 	 3.047700 	 4.380910 	 
71.000000 	 4.981200 	 4.444320 	 
71.099998 	 5.870900 	 4.533430 	 
71.199997 	 4.088600 	 4.622710 	 
71.300003 	 5.491900 	 4.831210 	 
71.400002 	 4.528900 	 4.769870 	 
71.500000 	 2.075200 	 4.425270 	 
71.599998 	 2.205700 	 4.290670 	 
71.699997 	 2.596200 	 3.942920 	 
71.800003 	 3.399500 	 3.828580 	 
71.900002 	 2.255900 	 3.749400 	 
72.000000 	 -0.128440 	 3.238436 	 
72.099998 	 2.159600 	 2.867306 	 
72.199997 	 0.475710 	 2.506017 	 
72.300003 	 0.649860 	 2.021813 	 
72.400002 	 -1.300100 	 1.438913 	 
72.500000 	 -2.217400 	 1.009653 	 
72.599998 	 -2.657500 	 0.523333 	 
72.699997 	 -1.057900 	 0.157923 	 
72.800003 	 -4.614100 	 -0.643437 	 
72.900002 	 -2.976000 	 -1.166627 	 
73.000000 	 -3.964500 	 -1.550233 	 
73.099998 	 -4.183600 	 -2.184553 	 
73.199997 	 -4.621700 	 -2.694294 	 
73.300003 	 -4.599100 	 -3.219190 	 
73.400002 	 -4.307500 	 -3.519930 	 
73.500000 	 -5.451500 	 -3.843340 	 
73.599998 	 -5.811300 	 -4.158720 	 
73.699997 	 -6.448500 	 -4.697780 	 
73.800003 	 -6.073200 	 -4.843690 	 
73.900002 	 -3.645100 	 -4.910600 	 
74.000000 	 -5.376100 	 -5.051761 	 
74.099998 	 -6.401600 	 -5.273560 	 
74.199997 	 -5.542800 	 -5.365670 	 
74.300003 	 -4.146200 	 -5.320380 	 
74.400002 	 -4.315100 	 -5.321140 	 
74.500000 	 -3.844100 	 -5.160400 	 
74.599998 	 -3.933000 	 -4.972570 	 
74.699997 	 -1.884300 	 -4.516150 	 
74.800003 	 -3.529000 	 -4.261730 	 
74.900002 	 -3.189400 	 -4.216160 	 
75.000000 	 -3.794000 	 -4.057950 	 
75.099998 	 -1.624400 	 -3.580230 	 
75.199997 	 -1.320700 	 -3.158020 	 
75.300003 	 0.050078 	 -2.738392 	 
75.400002 	 -0.547640 	 -2.361646 	 
75.500000 	 -0.654610 	 -2.042697 	 
75.599998 	 -0.971270 	 -1.746524 	 
75.699997 	 4.337900 	 -1.124304 	 
75.800003 	 2.337000 	 -0.537704 	 
75.900002 	 4.453000 	 0.226536 	 
76.000000 	 3.241300 	 0.930066 	 
76.099998 	 1.763300 	 1.268836 	 
76.199997 	 4.588400 	 1.859746 	 
76.300003 	 3.501500 	 2.204888 	 
76.400002 	 5.428100 	 2.802462 	 
76.500000 	 5.489900 	 3.416913 	 
76.599998 	 5.330700 	 4.047110 	 
76.699997 	 5.172300 	 4.130549 	 
76.800003 	 4.724600 	 4.369310 	 
76.900002 	 6.824100 	 4.606420 	 
77.000000 	 4.864800 	 4.768770 	 
77.099998 	 3.735000 	 4.965940 	 
77.199997 	 3.603200 	 4.867420 	 
77.300003 	 4.873500 	 5.004620 	 
77.400002 	 3.722700 	 4.834080 	 
77.500000 	 2.700200 	 4.555110 	 
77.599998 	 3.699600 	 4.392000 	 
77.699997 	 4.363100 	 4.311080 	 
77.800003 	 4.335000 	 4.272120 	 
77.900002 	 2.905700 	 3.880280 	 
78.000000 	 1.840000 	 3.577800 	 
78.099998 	 1.631900 	 3.367490 	 
78.199997 	 0.183940 	 3.025564 	 
78.300003 	 1.407500 	 2.678964 	 
78.400002 	 -0.074548 	 2.299239 	 
78.500000 	 -0.438100 	 1.985409 	 
78.599998 	 -0.776150 	 1.537834 	 
78.699997 	 -1.071200 	 0.994404 	 
78.800003 	 -0.914850 	 0.469419 	 
78.900002 	 -1.814400 	 -0.002591 	 
79.000000 	 -1.001400 	 -0.286731 	 
79.099998 	 -3.046000 	 -0.754521 	 
79.199997 	 -2.519100 	 -1.024825 	 
79.300003 	 -4.570400 	 -1.622615 	 
79.400002 	 -4.992500 	 -2.114410 	 
79.500000 	 -6.009600 	 -2.671560 	 
79.599998 	 -4.897700 	 -3.083715 	 
79.699997 	 -4.641200 	 -3.440715 	 
79.800003 	 -5.017700 	 -3.851000 	 
79.900002 	 -4.536400 	 -4.123200 	 
80.000000 	 -4.694100 	 -4.492470 	 
80.099998 	 -6.068100 	 -4.794680 	 
80.199997 	 -3.369700 	 -4.879740 	 
80.300003 	 -3.836700 	 -4.806370 	 
80.400002 	 -4.085200 	 -4.715640 	 
80.500000 	 -5.003200 	 -4.615000 	 
80.599998 	 -2.967800 	 -4.422010 	 
80.699997 	 -3.478500 	 -4.305740 	 
80.800003 	 -2.696700 	 -4.073640 	 
80.900002 	 -4.269700 	 -4.046970 	 
81.000000 	 -1.937900 	 -3.771350 	 
81.099998 	 -2.939100 	 -3.458450 	 
81.199997 	 -3.030800 	 -3.424560 	 
81.300003 	 -2.871500 	 -3.328040 	 
81.400002 	 -2.111300 	 -3.130650 	 
81.500000 	 -2.510300 	 -2.881360 	 
81.599998 	 -1.014500 	 -2.686030 	 
81.699997 	 -0.866830 	 -2.424863 	 
81.800003 	 1.488700 	 -2.006323 	 
81.900002 	 2.608100 	 -1.318543 	 
82.000000 	 1.036800 	 -1.021073 	 
82.099998 	 1.894600 	 -0.537703 	 
82.199997 	 1.544900 	 -0.080133 	 
82.300003 	 3.936700 	 0.600687 	 
82.400002 	 1.925500 	 1.004367 	 
82.500000 	 5.023300 	 1.757727 	 
82.599998 	 4.620000 	 2.321177 	 
82.699997 	 2.348100 	 2.642670 	 
82.800003 	 3.948100 	 2.888610 	 
82.900002 	 4.285300 	 3.056330 	 
83.000000 	 5.366900 	 3.489340 	 
83.099998 	 6.181500 	 3.918030 	 
83.199997 	 4.924900 	 4.256030 	 
83.300003 	 4.421400 	 4.304500 	 
83.400002 	 2.351800 	 4.347130 	 
83.500000 	 4.235200 	 4.268320 	 
83.599998 	 5.816300 	 4.387950 	 
83.699997 	 3.769000 	 4.530040 	 
83.800003 	 4.856200 	 4.620851 	 
83.900002 	 4.367000 	 4.629020 	 
84.000000 	 2.128800 	 4.305210 	 
84.099998 	 3.069000 	 3.993960 	 
84.199997 	 3.760300 	 3.877500 	 
84.300003 	 2.979200 	 3.733280 	 
84.400002 	 2.690800 	 3.767180 	 
84.500000 	 1.637500 	 3.507410 	 
84.599998 	 0.172690 	 2.943049 	 
84.699997 	 1.085900 	 2.674739 	 
84.800003 	 0.300220 	 2.219141 	 
84.900002 	 -0.667090 	 1.715732 	 
85.000000 	 -2.420600 	 1.260792 	 
85.099998 	 -1.343600 	 0.819532 	 
85.199997 	 -2.695900 	 0.173912 	 
85.300003 	 -0.676880 	 -0.191696 	 
85.400002 	 -2.270300 	 -0.687806 	 
85.500000 	 -1.324300 	 -0.983986 	 
85.599998 	 -3.399400 	 -1.341195 	 
85.699997 	 -4.128900 	 -1.862675 	 
85.800003 	 -4.730700 	 -2.365767 	 
85.900002 	 -4.978700 	 -2.796928 	 
86.000000 	 -5.013500 	 -3.056218 	 
86.099998 	 -3.387400 	 -3.260598 	 
86.199997 	 -6.059900 	 -3.596998 	 
86.300003 	 -4.257200 	 -3.955029 	 
86.400002 	 -5.109000 	 -4.238900 	 
86.500000 	 -3.479100 	 -4.454380 	 
86.599998 	 -6.258300 	 -4.740270 	 
86.699997 	 -4.457400 	 -4.773120 	 
86.800003 	 -5.618900 	 -4.861940 	 
86.900002 	 -4.903500 	 -4.854420 	 
87.000000 	 -4.141300 	 -4.767200 	 
87.099998 	 -4.300500 	 -4.858510 	 
87.199997 	 -3.096500 	 -4.562170 	 
87.300003 	 -3.067800 	 -4.443230 	 
87.400002 	 -2.351200 	 -4.167450 	 
87.500000 	 -3.695100 	 -4.189050 	 
87.599998 	 -2.135800 	 -3.776800 	 
87.699997 	 -1.830700 	 -3.514130 	 
87.800003 	 -0.853410 	 -3.037581 	 
87.900002 	 -0.388390 	 -2.586070 	 
88.000000 	 0.987570 	 -2.073183 	 
88.099998 	 0.795850 	 -1.563548 	 
88.199997 	 2.379100 	 -1.015988 	 
88.300003 	 2.802400 	 -0.428968 	 
88.400002 	 0.693390 	 -0.124509 	 
88.500000 	 1.389400 	 0.383941 	 
88.599998 	 2.151000 	 0.812621 	 
88.699997 	 3.529100 	 1.348601 	 
88.800003 	 2.499100 	 1.683852 	 
88.900002 	 4.259000 	 2.148591 	 
89.000000 	 4.690300 	 2.518864 	 
89.099998 	 4.385800 	 2.877859 	 
89.199997 	 4.300700 	 3.070019 	 
89.300003 	 6.514300 	 3.441209 	 
89.400002 	 4.676800 	 3.839550 	 
89.500000 	 5.703300 	 4.270940 	 
89.599998 	 4.446200 	 4.500460 	 
89.699997 	 6.140700 	 4.761620 	 
89.800003 	 2.916200 	 4.803330 	 
89.900002 	 4.160500 	 4.793480 	 
90.000000 	 4.473500 	 4.771800 	 
90.099998 	 2.231300 	 4.556350 	 
90.199997 	 7.027500 	 4.829030 	 
90.300003 	 3.388100 	 4.516410 	 
90.400002 	 5.461300 	 4.594860 	 
90.500000 	 3.501500 	 4.374680 	 
90.599998 	 2.319700 	 4.162030 	 
90.699997 	 0.495550 	 3.597515 	 
90.800003 	 0.976080 	 3.403503 	 
90.900002 	 1.263600 	 3.113813 	 
91.000000 	 -1.498400 	 2.516623 	 
91.099998 	 -0.538100 	 2.239683 	 
91.199997 	 0.115750 	 1.548508 	 
91.300003 	 -0.178740 	 1.191824 	 
91.400002 	 -1.571200 	 0.488574 	 
91.500000 	 -3.135000 	 -0.175076 	 
91.599998 	 -3.705200 	 -0.777566 	 
91.699997 	 -2.747100 	 -1.101831 	 
91.800003 	 -3.043600 	 -1.503799 	 
91.900002 	 -1.778200 	 -1.807979 	 
92.000000 	 -3.443700 	 -2.002509 	 
92.099998 	 -4.152900 	 -2.363989 	 
92.199997 	 -4.335300 	 -2.809094 	 
92.300003 	 -4.902000 	 -3.281420 	 
92.400002 	 -5.438100 	 -3.668110 	 
92.500000 	 -3.981900 	 -3.752800 	 
92.599998 	 -5.165600 	 -3.898840 	 
92.699997 	 -4.742600 	 -4.098390 	 
92.800003 	 -4.628700 	 -4.256900 	 
92.900002 	 -5.752900 	 -4.654370 	 
93.000000 	 -5.759900 	 -4.885990 	 
93.099998 	 -5.106000 	 -4.981300 	 
93.199997 	 -6.506200 	 -5.198390 	 
93.300003 	 -3.469100 	 -5.055100 	 
93.400002 	 -2.955800 	 -4.806870 	 
93.500000 	 -2.066300 	 -4.615310 	 
93.599998 	 -4.611600 	 -4.559910 	 
93.699997 	 -1.435400 	 -4.229190 	 
93.800003 	 -3.647100 	 -4.131030 	 
93.900002 	 -2.353600 	 -3.791100 	 
94.000000 	 -1.446900 	 -3.359800 	 
94.099998 	 -2.435700 	 -3.092770 	 
94.199997 	 0.287740 	 -2.413376 	 
94.300003 	 0.264590 	 -2.040007 	 
94.400002 	 0.669330 	 -1.677494 	 
94.500000 	 -0.243650 	 -1.495229 	 
94.599998 	 2.216200 	 -0.812449 	 
94.699997 	 1.766600 	 -0.492249 	 
94.800003 	 4.083600 	 0.280821 	 
94.900002 	 4.420600 	 0.958241 	 
95.000000 	 3.288000 	 1.431731 	 
95.099998 	 3.949700 	 2.070271 	 
95.199997 	 5.260800 	 2.567577 	 
95.300003 	 5.666800 	 3.107798 	 
95.400002 	 4.671000 	 3.507966 	 
95.500000 	 7.080600 	 4.240390 	 
95.599998 	 5.715200 	 4.590290 	 
95.699997 	 6.267800 	 5.040410 	 
95.800003 	 4.537400 	 5.085790 	 
95.900002 	 3.550700 	 4.998800 	 
96.000000 	 5.998100 	 5.269810 	 
96.099998 	 5.415900 	 5.416430 	 
96.199997 	 5.356500 	 5.426000 	 
96.300003 	 3.609300 	 5.220250 	 
96.400002 	 3.567100 	 5.109860 	 
96.500000 	 4.985200 	 4.900320 	 
96.599998 	 3.139200 	 4.642720 	 
96.699997 	 4.724800 	 4.488420 	 
96.800003 	 1.994800 	 4.234160 	 
96.900002 	 4.297400 	 4.308830 	 
97.000000 	 0.163590 	 3.725379 	 
97.099998 	 -1.010900 	 3.082699 	 
97.199997 	 1.150900 	 2.662139 	 
97.300003 	 2.269600 	 2.528169 	 
97.400002 	 0.974500 	 2.268909 	 
97.500000 	 0.563770 	 1.826766 	 
97.599998 	 -1.267200 	 1.386126 	 
97.699997 	 -1.333200 	 0.780326 	 
97.800003 	 -1.704500 	 0.410396 	 
97.900002 	 -3.678800 	 -0.387224 	 
98.000000 	 -1.246100 	 -0.528193 	 
98.099998 	 -3.641200 	 -0.791223 	 
98.199997 	 -3.157600 	 -1.222073 	 
98.300003 	 -4.297400 	 -1.878773 	 
98.400002 	 -2.379700 	 -2.214193 	 
98.500000 	 -2.950800 	 -2.565650 	 
98.599998 	 -3.959700 	 -2.834900 	 
98.699997 	 -5.225100 	 -3.224090 	 
98.800003 	 -6.214100 	 -3.675050 	 
98.900002 	 -4.689600 	 -3.776130 	 
99.000000 	 -3.862300 	 -4.037750 	 
99.099998 	 -5.086300 	 -4.182260 	 
99.199997 	 -6.314400 	 -4.497940 	 
99.300003 	 -2.694100 	 -4.337610 	 
99.400002 	 -5.776500 	 -4.677290 	 
99.500000 	 -2.695200 	 -4.651730 	 
99.599998 	 -3.246800 	 -4.580440 	 
99.699997 	 -3.434900 	 -4.401420 	 
99.800003 	 -3.223300 	 -4.102340 	 
99.900002 	 -2.541900 	 -3.887570 	 
100.000000 	 -2.949300 	 -3.796270 	 
