60.900002 	 -4.159000 	 0.878936 	 
61.000000 	 -5.919800 	 0.515689 	 
61.099998 	 -4.906200 	 0.125582 	 
61.200001 	 -4.871400 	 -0.256491 	 
61.299999 	 -3.616800 	 -0.543634 	 
61.400002 	 -3.203700 	 -0.797238 	 
61.500000 	 -5.084500 	 -1.149868 	 
61.599998 	 -5.387500 	 -1.455094 	 
61.700001 	 -5.571400 	 -1.774291 	 
61.799999 	 -4.866400 	 -2.106065 	 
61.900002 	 -4.011100 	 -2.324505 	 
62.000000 	 -4.942300 	 -2.572125 	 
62.099998 	 -3.818400 	 -2.821428 	 
62.200001 	 -2.402000 	 -2.918706 	 
62.299999 	 -1.110800 	 -3.050163 	 
62.400002 	 -1.110800 	 -3.131713 	 
62.500000 	 -2.263800 	 -3.233763 	 
62.599998 	 -3.148000 	 -3.348590 	 
62.700001 	 -1.055600 	 -3.369229 	 
62.799999 	 0.190050 	 -3.342785 	 
62.900002 	 0.390590 	 -3.279641 	 
63.000000 	 0.231620 	 -3.194828 	 
63.099998 	 0.761610 	 -3.136698 	 
63.200001 	 2.242500 	 -2.980511 	 
63.299999 	 3.641100 	 -2.778931 	 
63.400002 	 3.317100 	 -2.578588 	 
63.500000 	 0.907120 	 -2.421900 	 
63.599998 	 2.632800 	 -2.190620 	 
63.700001 	 2.737700 	 -1.972614 	 
63.799999 	 3.211500 	 -1.706194 	 
63.900002 	 5.767300 	 -1.375317 	 
64.000000 	 4.963100 	 -1.012554 	 
64.099998 	 4.796700 	 -0.689124 	 
64.199997 	 4.778300 	 -0.367467 	 
64.300003 	 3.073700 	 -0.144451 	 
64.400002 	 4.705400 	 0.119186 	 
64.500000 	 4.366400 	 0.434216 	 
64.599998 	 4.739400 	 0.771779 	 
64.699997 	 3.984400 	 1.090306 	 
64.800003 	 5.272500 	 1.428270 	 
64.900002 	 4.067500 	 1.697556 	 
65.000000 	 4.385600 	 2.008486 	 
65.099998 	 4.411200 	 2.282806 	 
65.199997 	 3.525800 	 2.480399 	 
65.300003 	 3.148900 	 2.622390 	 
65.400002 	 3.625100 	 2.780253 	 
65.500000 	 3.209100 	 2.962683 	 
65.599998 	 0.559750 	 3.086275 	 
65.699997 	 0.078394 	 3.124074 	 
65.800003 	 2.222000 	 3.191806 	 
65.900002 	 0.089518 	 3.181771 	 
66.000000 	 0.034930 	 3.175214 	 
66.099998 	 -0.401010 	 3.136460 	 
66.199997 	 -1.366000 	 3.016177 	 
66.300003 	 -1.472700 	 2.845717 	 
66.400002 	 -2.460600 	 2.653127 	 
66.500000 	 -1.434700 	 2.575066 	 
66.599998 	 -2.361800 	 2.408580 	 
66.699997 	 -4.079700 	 2.181333 	 
66.800003 	 -3.014500 	 1.973799 	 
66.900002 	 -5.309500 	 1.604573 	 
67.000000 	 -5.443600 	 1.257683 	 
67.099998 	 -5.716500 	 0.907243 	 
67.199997 	 -4.912700 	 0.584210 	 
67.300003 	 -4.352400 	 0.336673 	 
67.400002 	 -4.022700 	 0.045736 	 
67.500000 	 -5.569200 	 -0.285451 	 
67.599998 	 -5.797500 	 -0.636681 	 
67.699997 	 -4.765000 	 -0.928327 	 
67.800003 	 -4.197200 	 -1.243984 	 
67.900002 	 -5.825400 	 -1.573747 	 
68.000000 	 -4.903200 	 -1.883374 	 
68.099998 	 -4.166100 	 -2.169284 	 
68.199997 	 -4.407500 	 -2.433728 	 
68.300003 	 -3.875100 	 -2.667861 	 
68.400002 	 -3.800900 	 -2.915394 	 
68.500000 	 -1.248200 	 -3.063971 	 
68.599998 	 -4.281400 	 -3.225343 	 
68.699997 	 -1.913700 	 -3.291746 	 
68.800003 	 0.230240 	 -3.358138 	 
68.900002 	 -1.417000 	 -3.408355 	 
69.000000 	 -0.368560 	 -3.421804 	 
69.099998 	 -2.096200 	 -3.478311 	 
69.199997 	 -1.199300 	 -3.472754 	 
69.300003 	 -0.554430 	 -3.442145 	 
69.400002 	 2.972500 	 -3.261042 	 
69.500000 	 2.650200 	 -3.124878 	 
69.599998 	 1.808000 	 -2.985885 	 
69.699997 	 3.021300 	 -2.749185 	 
69.800003 	 5.066300 	 -2.479825 	 
69.900002 	 2.668600 	 -2.213888 	 
70.000000 	 4.347100 	 -1.887532 	 
70.099998 	 4.979800 	 -1.530988 	 
70.199997 	 3.195800 	 -1.260705 	 
70.300003 	 3.406900 	 -1.002061 	 
70.400002 	 5.142300 	 -0.696562 	 
70.500000 	 5.521200 	 -0.326881 	 
70.599998 	 3.551700 	 -0.015242 	 
70.699997 	 6.073700 	 0.346048 	 
70.800003 	 4.542900 	 0.637385 	 
70.900002 	 3.047700 	 0.933155 	 
71.000000 	 4.981200 	 1.262635 	 
71.099998 	 5.870900 	 1.597202 	 
71.199997 	 4.088600 	 1.880405 	 
71.300003 	 5.491900 	 2.192638 	 
71.400002 	 4.528900 	 2.470299 	 
71.500000 	 2.075200 	 2.581079 	 
71.599998 	 2.205700 	 2.797315 	 
71.699997 	 2.596200 	 2.947645 	 
71.800003 	 3.399500 	 3.053287 	 
71.900002 	 2.255900 	 3.175717 	 
72.000000 	 -0.128440 	 3.183721 	 
72.099998 	 2.159600 	 3.325581 	 
72.199997 	 0.475710 	 3.381415 	 
72.300003 	 0.649860 	 3.421558 	 
72.400002 	 -1.300100 	 3.279138 	 
72.500000 	 -2.217400 	 3.116884 	 
72.599998 	 -2.657500 	 2.968034 	 
72.699997 	 -1.057900 	 2.832061 	 
72.800003 	 -4.614100 	 2.509381 	 
72.900002 	 -2.976000 	 2.321228 	 
73.000000 	 -3.964500 	 2.044174 	 
73.099998 	 -4.183600 	 1.738728 	 
73.199997 	 -4.621700 	 1.478144 	 
73.300003 	 -4.599100 	 1.211278 	 
73.400002 	 -4.307500 	 0.896284 	 
73.500000 	 -5.451500 	 0.530528 	 
73.599998 	 -5.811300 	 0.218428 	 
73.699997 	 -6.448500 	 -0.198979 	 
73.800003 	 -6.073200 	 -0.552849 	 
73.900002 	 -3.645100 	 -0.775942 	 
74.000000 	 -5.376100 	 -1.121186 	 
74.099998 	 -6.401600 	 -1.530270 	 
74.199997 	 -5.542800 	 -1.851316 	 
74.300003 	 -4.146200 	 -2.172586 	 
74.400002 	 -4.315100 	 -2.467386 	 
74.500000 	 -3.844100 	 -2.664696 	 
74.599998 	 -3.933000 	 -2.869319 	 
74.699997 	 -1.884300 	 -3.018669 	 
74.800003 	 -3.529000 	 -3.249619 	 
74.900002 	 -3.189400 	 -3.431129 	 
75.000000 	 -3.794000 	 -3.553314 	 
75.099998 	 -1.624400 	 -3.679448 	 
75.199997 	 -1.320700 	 -3.739328 	 
75.300003 	 0.050078 	 -3.759320 	 
75.400002 	 -0.547640 	 -3.734239 	 
75.500000 	 -0.654610 	 -3.682146 	 
75.599998 	 -0.971270 	 -3.625938 	 
75.699997 	 4.337900 	 -3.446078 	 
75.800003 	 2.337000 	 -3.214375 	 
75.900002 	 4.453000 	 -2.966741 	 
76.000000 	 3.241300 	 -2.726548 	 
76.099998 	 1.763300 	 -2.528318 	 
76.199997 	 4.588400 	 -2.221315 	 
76.300003 	 3.501500 	 -1.951295 	 
76.400002 	 5.428100 	 -1.626775 	 
76.500000 	 5.489900 	 -1.262061 	 
76.599998 	 5.330700 	 -0.890662 	 
76.699997 	 5.172300 	 -0.503302 	 
76.800003 	 4.724600 	 -0.143375 	 
76.900002 	 6.824100 	 0.205598 	 
77.000000 	 4.864800 	 0.546962 	 
77.099998 	 3.735000 	 0.884848 	 
77.199997 	 3.603200 	 1.189715 	 
77.300003 	 4.873500 	 1.490372 	 
77.400002 	 3.722700 	 1.758299 	 
77.500000 	 2.700200 	 1.976442 	 
77.599998 	 3.699600 	 2.230862 	 
77.699997 	 4.363100 	 2.439109 	 
77.800003 	 4.335000 	 2.701242 	 
77.900002 	 2.905700 	 2.904412 	 
78.000000 	 1.840000 	 3.092212 	 
78.099998 	 1.631900 	 3.200755 	 
78.199997 	 0.183940 	 3.250910 	 
78.300003 	 1.407500 	 3.296158 	 
78.400002 	 -0.074548 	 3.311927 	 
78.500000 	 -0.438100 	 3.319144 	 
78.599998 	 -0.776150 	 3.325648 	 
78.699997 	 -1.071200 	 3.145345 	 
78.800003 	 -0.914850 	 3.036950 	 
78.900002 	 -1.814400 	 2.828037 	 
79.000000 	 -1.001400 	 2.686613 	 
79.099998 	 -3.046000 	 2.526303 	 
79.199997 	 -2.519100 	 2.289387 	 
79.300003 	 -4.570400 	 2.020323 	 
79.400002 	 -4.992500 	 1.672970 	 
79.500000 	 -6.009600 	 1.289653 	 
79.599998 	 -4.897700 	 0.948707 	 
79.699997 	 -4.641200 	 0.621590 	 
79.800003 	 -5.017700 	 0.296847 	 
79.900002 	 -4.536400 	 -0.081837 	 
80.000000 	 -4.694100 	 -0.400467 	 
80.099998 	 -6.068100 	 -0.727237 	 
80.199997 	 -3.369700 	 -0.959667 	 
80.300003 	 -3.836700 	 -1.250007 	 
80.400002 	 -4.085200 	 -1.510271 	 
80.500000 	 -5.003200 	 -1.767051 	 
80.599998 	 -2.967800 	 -1.989298 	 
80.699997 	 -3.478500 	 -2.250684 	 
80.800003 	 -2.696700 	 -2.485074 	 
80.900002 	 -4.269700 	 -2.724254 	 
81.000000 	 -1.937900 	 -2.850184 	 
81.099998 	 -2.939100 	 -3.002550 	 
81.199997 	 -3.030800 	 -3.109708 	 
81.300003 	 -2.871500 	 -3.252342 	 
81.400002 	 -2.111300 	 -3.320233 	 
81.500000 	 -2.510300 	 -3.389307 	 
81.599998 	 -1.014500 	 -3.397251 	 
81.699997 	 -0.866830 	 -3.390439 	 
81.800003 	 1.488700 	 -3.310321 	 
81.900002 	 2.608100 	 -3.162904 	 
82.000000 	 1.036800 	 -3.094964 	 
82.099998 	 1.894600 	 -2.930277 	 
82.199997 	 1.544900 	 -2.794811 	 
82.300003 	 3.936700 	 -2.511241 	 
82.400002 	 1.925500 	 -2.280641 	 
82.500000 	 5.023300 	 -1.912878 	 
82.599998 	 4.620000 	 -1.595621 	 
82.699997 	 2.348100 	 -1.362644 	 
82.800003 	 3.948100 	 -1.063784 	 
82.900002 	 4.285300 	 -0.769727 	 
83.000000 	 5.366900 	 -0.434361 	 
83.099998 	 6.181500 	 -0.026041 	 
83.199997 	 4.924900 	 0.250446 	 
83.300003 	 4.421400 	 0.525716 	 
83.400002 	 2.351800 	 0.740282 	 
83.500000 	 4.235200 	 1.048229 	 
83.599998 	 5.816300 	 1.341032 	 
83.699997 	 3.769000 	 1.582616 	 
83.800003 	 4.856200 	 1.834379 	 
83.900002 	 4.367000 	 2.122269 	 
84.000000 	 2.128800 	 2.257825 	 
84.099998 	 3.069000 	 2.458096 	 
84.199997 	 3.760300 	 2.684466 	 
84.300003 	 2.979200 	 2.879489 	 
84.400002 	 2.690800 	 3.039559 	 
84.500000 	 1.637500 	 3.177819 	 
84.599998 	 0.172690 	 3.217392 	 
84.699997 	 1.085900 	 3.282483 	 
84.800003 	 0.300220 	 3.242867 	 
84.900002 	 -0.667090 	 3.133694 	 
85.000000 	 -2.420600 	 3.018447 	 
85.099998 	 -1.343600 	 2.910507 	 
85.199997 	 -2.695900 	 2.769147 	 
85.300003 	 -0.676880 	 2.615361 	 
85.400002 	 -2.270300 	 2.475502 	 
85.500000 	 -1.324300 	 2.263915 	 
85.599998 	 -3.399400 	 1.996601 	 
85.699997 	 -4.128900 	 1.780701 	 
85.800003 	 -4.730700 	 1.491408 	 
85.900002 	 -4.978700 	 1.182608 	 
86.000000 	 -5.013500 	 0.836595 	 
86.099998 	 -3.387400 	 0.517631 	 
86.199997 	 -6.059900 	 0.151471 	 
86.300003 	 -4.257200 	 -0.137815 	 
86.400002 	 -5.109000 	 -0.386509 	 
86.500000 	 -3.479100 	 -0.643652 	 
86.599998 	 -6.258300 	 -1.046139 	 
86.699997 	 -4.457400 	 -1.320352 	 
86.800003 	 -5.618900 	 -1.669522 	 
86.900002 	 -4.903500 	 -1.978539 	 
87.000000 	 -4.141300 	 -2.187542 	 
87.099998 	 -4.300500 	 -2.433192 	 
87.199997 	 -3.096500 	 -2.661752 	 
87.300003 	 -3.067800 	 -2.863319 	 
87.400002 	 -2.351200 	 -3.031385 	 
87.500000 	 -3.695100 	 -3.209138 	 
87.599998 	 -2.135800 	 -3.286088 	 
87.699997 	 -1.830700 	 -3.383308 	 
87.800003 	 -0.853410 	 -3.421763 	 
87.900002 	 -0.388390 	 -3.412473 	 
88.000000 	 0.987570 	 -3.298867 	 
88.099998 	 0.795850 	 -3.227552 	 
88.199997 	 2.379100 	 -3.058385 	 
88.300003 	 2.802400 	 -2.942409 	 
88.400002 	 0.693390 	 -2.843620 	 
88.500000 	 1.389400 	 -2.753163 	 
88.599998 	 2.151000 	 -2.568150 	 
88.699997 	 3.529100 	 -2.312883 	 
88.800003 	 2.499100 	 -2.071890 	 
88.900002 	 4.259000 	 -1.763966 	 
89.000000 	 4.690300 	 -1.440506 	 
89.099998 	 4.385800 	 -1.181400 	 
89.199997 	 4.300700 	 -0.836046 	 
89.300003 	 6.514300 	 -0.476996 	 
89.400002 	 4.676800 	 -0.150803 	 
89.500000 	 5.703300 	 0.155277 	 
89.599998 	 4.446200 	 0.512094 	 
89.699997 	 6.140700 	 0.865364 	 
89.800003 	 2.916200 	 1.149867 	 
89.900002 	 4.160500 	 1.452000 	 
90.000000 	 4.473500 	 1.739160 	 
90.099998 	 2.231300 	 1.956887 	 
90.199997 	 7.027500 	 2.294353 	 
90.300003 	 3.388100 	 2.509551 	 
90.400002 	 5.461300 	 2.769967 	 
90.500000 	 3.501500 	 3.009854 	 
90.599998 	 2.319700 	 3.158370 	 
90.699997 	 0.495550 	 3.235912 	 
90.800003 	 0.976080 	 3.296895 	 
90.900002 	 1.263600 	 3.351961 	 
91.000000 	 -1.498400 	 3.269096 	 
91.099998 	 -0.538100 	 3.224631 	 
91.199997 	 0.115750 	 3.149186 	 
91.300003 	 -0.178740 	 3.049814 	 
91.400002 	 -1.571200 	 2.974328 	 
91.500000 	 -3.135000 	 2.823515 	 
91.599998 	 -3.705200 	 2.628308 	 
91.699997 	 -2.747100 	 2.419101 	 
91.800003 	 -3.043600 	 2.234345 	 
91.900002 	 -1.778200 	 2.033105 	 
92.000000 	 -3.443700 	 1.761971 	 
92.099998 	 -4.152900 	 1.477348 	 
92.199997 	 -4.335300 	 1.189481 	 
92.300003 	 -4.902000 	 0.808938 	 
92.400002 	 -5.438100 	 0.471774 	 
92.500000 	 -3.981900 	 0.148934 	 
92.599998 	 -5.165600 	 -0.171459 	 
92.699997 	 -4.742600 	 -0.534235 	 
92.800003 	 -4.628700 	 -0.785732 	 
92.900002 	 -5.752900 	 -1.116179 	 
93.000000 	 -5.759900 	 -1.457291 	 
93.099998 	 -5.106000 	 -1.701868 	 
93.199997 	 -6.506200 	 -2.152992 	 
93.300003 	 -3.469100 	 -2.381565 	 
93.400002 	 -2.955800 	 -2.662135 	 
93.500000 	 -2.066300 	 -2.847728 	 
93.599998 	 -4.611600 	 -3.078771 	 
93.699997 	 -1.435400 	 -3.143137 	 
93.800003 	 -3.647100 	 -3.297243 	 
93.900002 	 -2.353600 	 -3.417816 	 
94.000000 	 -1.446900 	 -3.416100 	 
94.099998 	 -2.435700 	 -3.479353 	 
94.199997 	 0.287740 	 -3.473620 	 
94.300003 	 0.264590 	 -3.458843 	 
94.400002 	 0.669330 	 -3.384158 	 
94.500000 	 -0.243650 	 -3.287780 	 
94.599998 	 2.216200 	 -3.090400 	 
94.699997 	 1.766600 	 -2.939943 	 
94.800003 	 4.083600 	 -2.702369 	 
94.900002 	 4.420600 	 -2.495743 	 
95.000000 	 3.288000 	 -2.271353 	 
95.099998 	 3.949700 	 -2.001266 	 
95.199997 	 5.260800 	 -1.681396 	 
95.300003 	 5.666800 	 -1.329103 	 
95.400002 	 4.671000 	 -0.992133 	 
95.500000 	 7.080600 	 -0.623383 	 
95.599998 	 5.715200 	 -0.260690 	 
95.699997 	 6.267800 	 0.106324 	 
95.800003 	 4.537400 	 0.411860 	 
95.900002 	 3.550700 	 0.721981 	 
96.000000 	 5.998100 	 1.113914 	 
96.099998 	 5.415900 	 1.464644 	 
96.199997 	 5.356500 	 1.860067 	 
96.300003 	 3.609300 	 2.096014 	 
96.400002 	 3.567100 	 2.313444 	 
96.500000 	 4.985200 	 2.548494 	 
96.599998 	 3.139200 	 2.806854 	 
96.699997 	 4.724800 	 3.012194 	 
96.800003 	 1.994800 	 3.200257 	 
96.900002 	 4.297400 	 3.421957 	 
97.000000 	 0.163590 	 3.475640 	 
97.099998 	 -1.010900 	 3.523134 	 
97.199997 	 1.150900 	 3.551905 	 
97.300003 	 2.269600 	 3.618739 	 
97.400002 	 0.974500 	 3.628911 	 
97.500000 	 0.563770 	 3.655826 	 
97.599998 	 -1.267200 	 3.539712 	 
97.699997 	 -1.333200 	 3.436386 	 
97.800003 	 -1.704500 	 3.243449 	 
97.900002 	 -3.678800 	 2.973469 	 
98.000000 	 -1.246100 	 2.822332 	 
98.099998 	 -3.641200 	 2.569302 	 
98.199997 	 -3.157600 	 2.288689 	 
98.300003 	 -4.297400 	 1.956549 	 
98.400002 	 -2.379700 	 1.721525 	 
98.500000 	 -2.950800 	 1.387145 	 
98.599998 	 -3.959700 	 1.064649 	 
98.699997 	 -5.225100 	 0.681552 	 
98.800003 	 -6.214100 	 0.323169 	 
98.900002 	 -4.689600 	 0.048492 	 
99.000000 	 -3.862300 	 -0.280188 	 
99.099998 	 -5.086300 	 -0.630261 	 
99.199997 	 -6.314400 	 -1.019291 	 
99.300003 	 -2.694100 	 -1.229405 	 
99.400002 	 -5.776500 	 -1.540858 	 
99.500000 	 -2.695200 	 -1.796871 	 
99.599998 	 -3.246800 	 -2.009738 	 
99.699997 	 -3.434900 	 -2.281728 	 
99.800003 	 -3.223300 	 -2.455665 	 
99.900002 	 -2.541900 	 -2.683641 	 
100.000000 	 -2.949300 	 -2.787404 	 
