60.900002 	 -4.159000 	 -1.114817 	 
61.000000 	 -5.919800 	 -1.535122 	 
61.099998 	 -4.906200 	 -1.963467 	 
61.200001 	 -4.871400 	 -2.232855 	 
61.299999 	 -3.616800 	 -2.555340 	 
61.400002 	 -3.203700 	 -2.782310 	 
61.500000 	 -5.084500 	 -3.076419 	 
61.599998 	 -5.387500 	 -3.360634 	 
61.700001 	 -5.571400 	 -3.617383 	 
61.799999 	 -4.866400 	 -3.830540 	 
61.900002 	 -4.011100 	 -3.955910 	 
62.000000 	 -4.942300 	 -4.087385 	 
62.099998 	 -3.818400 	 -4.229190 	 
62.200001 	 -2.402000 	 -4.227135 	 
62.299999 	 -1.110800 	 -4.162360 	 
62.400002 	 -1.110800 	 -4.083240 	 
62.500000 	 -2.263800 	 -4.006755 	 
62.599998 	 -3.148000 	 -3.948875 	 
62.700001 	 -1.055600 	 -3.811530 	 
62.799999 	 0.190050 	 -3.562972 	 
62.900002 	 0.390590 	 -3.335493 	 
63.000000 	 0.231620 	 -3.027922 	 
63.099998 	 0.761610 	 -2.744531 	 
63.200001 	 2.242500 	 -2.388836 	 
63.299999 	 3.641100 	 -2.025941 	 
63.400002 	 3.317100 	 -1.699901 	 
63.500000 	 0.907120 	 -1.400320 	 
63.599998 	 2.632800 	 -0.999305 	 
63.700001 	 2.737700 	 -0.583850 	 
63.799999 	 3.211500 	 -0.179955 	 
63.900002 	 5.767300 	 0.308965 	 
64.000000 	 4.963100 	 0.804235 	 
64.099998 	 4.796700 	 1.234989 	 
64.199997 	 4.778300 	 1.594004 	 
64.300003 	 3.073700 	 1.803229 	 
64.400002 	 4.705400 	 2.094039 	 
64.500000 	 4.366400 	 2.425550 	 
64.599998 	 4.739400 	 2.819919 	 
64.699997 	 3.984400 	 3.071919 	 
64.800003 	 5.272500 	 3.326042 	 
64.900002 	 4.067500 	 3.509888 	 
65.000000 	 4.385600 	 3.717587 	 
65.099998 	 4.411200 	 3.900066 	 
65.199997 	 3.525800 	 3.964231 	 
65.300003 	 3.148900 	 3.939621 	 
65.400002 	 3.625100 	 3.955021 	 
65.500000 	 3.209100 	 4.070120 	 
65.599998 	 0.559750 	 3.966468 	 
65.699997 	 0.078394 	 3.833503 	 
65.800003 	 2.222000 	 3.784028 	 
65.900002 	 0.089518 	 3.500138 	 
66.000000 	 0.034930 	 3.253730 	 
66.099998 	 -0.401010 	 2.993844 	 
66.199997 	 -1.366000 	 2.686629 	 
66.300003 	 -1.472700 	 2.459309 	 
66.400002 	 -2.460600 	 2.101009 	 
66.500000 	 -1.434700 	 1.810954 	 
66.599998 	 -2.361800 	 1.455894 	 
66.699997 	 -4.079700 	 1.052689 	 
66.800003 	 -3.014500 	 0.638339 	 
66.900002 	 -5.309500 	 0.169489 	 
67.000000 	 -5.443600 	 -0.321971 	 
67.099998 	 -5.716500 	 -0.828356 	 
67.199997 	 -4.912700 	 -1.250280 	 
67.300003 	 -4.352400 	 -1.625346 	 
67.400002 	 -4.022700 	 -2.007736 	 
67.500000 	 -5.569200 	 -2.446651 	 
67.599998 	 -5.797500 	 -2.764513 	 
67.699997 	 -4.765000 	 -3.006683 	 
67.800003 	 -4.197200 	 -3.327643 	 
67.900002 	 -5.825400 	 -3.623389 	 
68.000000 	 -4.903200 	 -3.870296 	 
68.099998 	 -4.166100 	 -4.058550 	 
68.199997 	 -4.407500 	 -4.210626 	 
68.300003 	 -3.875100 	 -4.330745 	 
68.400002 	 -3.800900 	 -4.397760 	 
68.500000 	 -1.248200 	 -4.388435 	 
68.599998 	 -4.281400 	 -4.484415 	 
68.699997 	 -1.913700 	 -4.376115 	 
68.800003 	 0.230240 	 -4.213878 	 
68.900002 	 -1.417000 	 -4.019253 	 
69.000000 	 -0.368560 	 -3.765501 	 
69.099998 	 -2.096200 	 -3.584486 	 
69.199997 	 -1.199300 	 -3.398816 	 
69.300003 	 -0.554430 	 -3.208918 	 
69.400002 	 2.972500 	 -2.859157 	 
69.500000 	 2.650200 	 -2.448188 	 
69.599998 	 1.808000 	 -2.067913 	 
69.699997 	 3.021300 	 -1.678597 	 
69.800003 	 5.066300 	 -1.215422 	 
69.900002 	 2.668600 	 -0.790723 	 
70.000000 	 4.347100 	 -0.328208 	 
70.099998 	 4.979800 	 0.129087 	 
70.199997 	 3.195800 	 0.509252 	 
70.300003 	 3.406900 	 0.873353 	 
70.400002 	 5.142300 	 1.320513 	 
70.500000 	 5.521200 	 1.658983 	 
70.599998 	 3.551700 	 2.050637 	 
70.699997 	 6.073700 	 2.450007 	 
70.800003 	 4.542900 	 2.665640 	 
70.900002 	 3.047700 	 2.888875 	 
71.000000 	 4.981200 	 3.156364 	 
71.099998 	 5.870900 	 3.554719 	 
71.199997 	 4.088600 	 3.819114 	 
71.300003 	 5.491900 	 4.121430 	 
71.400002 	 4.528900 	 4.199250 	 
71.500000 	 2.075200 	 4.170500 	 
71.599998 	 2.205700 	 4.190385 	 
71.699997 	 2.596200 	 4.169129 	 
71.800003 	 3.399500 	 4.085790 	 
71.900002 	 2.255900 	 4.065155 	 
72.000000 	 -0.128440 	 3.841378 	 
72.099998 	 2.159600 	 3.700368 	 
72.199997 	 0.475710 	 3.564363 	 
72.300003 	 0.649860 	 3.426512 	 
72.400002 	 -1.300100 	 3.104392 	 
72.500000 	 -2.217400 	 2.717462 	 
72.599998 	 -2.657500 	 2.407001 	 
72.699997 	 -1.057900 	 2.050421 	 
72.800003 	 -4.614100 	 1.592571 	 
72.900002 	 -2.976000 	 1.291386 	 
73.000000 	 -3.964500 	 0.844102 	 
73.099998 	 -4.183600 	 0.341377 	 
73.199997 	 -4.621700 	 -0.094139 	 
73.300003 	 -4.599100 	 -0.598688 	 
73.400002 	 -4.307500 	 -1.040509 	 
73.500000 	 -5.451500 	 -1.416843 	 
73.599998 	 -5.811300 	 -1.817693 	 
73.699997 	 -6.448500 	 -2.269928 	 
73.800003 	 -6.073200 	 -2.743564 	 
73.900002 	 -3.645100 	 -3.038614 	 
74.000000 	 -5.376100 	 -3.300997 	 
74.099998 	 -6.401600 	 -3.729057 	 
74.199997 	 -5.542800 	 -4.029982 	 
74.300003 	 -4.146200 	 -4.269784 	 
74.400002 	 -4.315100 	 -4.420535 	 
74.500000 	 -3.844100 	 -4.501870 	 
74.599998 	 -3.933000 	 -4.565644 	 
74.699997 	 -1.884300 	 -4.606965 	 
74.800003 	 -3.529000 	 -4.552710 	 
74.900002 	 -3.189400 	 -4.563380 	 
75.000000 	 -3.794000 	 -4.554855 	 
75.099998 	 -1.624400 	 -4.426895 	 
75.199997 	 -1.320700 	 -4.261845 	 
75.300003 	 0.050078 	 -4.029386 	 
75.400002 	 -0.547640 	 -3.841393 	 
75.500000 	 -0.654610 	 -3.601549 	 
75.599998 	 -0.971270 	 -3.359547 	 
75.699997 	 4.337900 	 -2.820227 	 
75.800003 	 2.337000 	 -2.399717 	 
75.900002 	 4.453000 	 -1.994812 	 
76.000000 	 3.241300 	 -1.563942 	 
76.099998 	 1.763300 	 -1.155697 	 
76.199997 	 4.588400 	 -0.649137 	 
76.300003 	 3.501500 	 -0.266752 	 
76.400002 	 5.428100 	 0.220408 	 
76.500000 	 5.489900 	 0.687108 	 
76.599998 	 5.330700 	 1.150293 	 
76.699997 	 5.172300 	 1.503123 	 
76.800003 	 4.724600 	 1.915803 	 
76.900002 	 6.824100 	 2.416477 	 
77.000000 	 4.864800 	 2.849417 	 
77.099998 	 3.735000 	 3.117388 	 
77.199997 	 3.603200 	 3.363583 	 
77.300003 	 4.873500 	 3.604754 	 
77.400002 	 3.722700 	 3.818271 	 
77.500000 	 2.700200 	 3.986012 	 
77.599998 	 3.699600 	 4.219555 	 
77.699997 	 4.363100 	 4.220815 	 
77.800003 	 4.335000 	 4.320715 	 
77.900002 	 2.905700 	 4.243350 	 
78.000000 	 1.840000 	 4.173285 	 
78.099998 	 1.631900 	 4.166715 	 
78.199997 	 0.183940 	 3.946492 	 
78.300003 	 1.407500 	 3.841792 	 
78.400002 	 -0.074548 	 3.566659 	 
78.500000 	 -0.438100 	 3.270259 	 
78.599998 	 -0.776150 	 2.964917 	 
78.699997 	 -1.071200 	 2.652742 	 
78.800003 	 -0.914850 	 2.370770 	 
78.900002 	 -1.814400 	 1.938844 	 
79.000000 	 -1.001400 	 1.645535 	 
79.099998 	 -3.046000 	 1.306485 	 
79.199997 	 -2.519100 	 1.000370 	 
79.300003 	 -4.570400 	 0.528175 	 
79.400002 	 -4.992500 	 0.092415 	 
79.500000 	 -6.009600 	 -0.343075 	 
79.599998 	 -4.897700 	 -0.772940 	 
79.699997 	 -4.641200 	 -1.223155 	 
79.800003 	 -5.017700 	 -1.690790 	 
79.900002 	 -4.536400 	 -2.062895 	 
80.000000 	 -4.694100 	 -2.389600 	 
80.099998 	 -6.068100 	 -2.774600 	 
80.199997 	 -3.369700 	 -2.952282 	 
80.300003 	 -3.836700 	 -3.214492 	 
80.400002 	 -4.085200 	 -3.415025 	 
80.500000 	 -5.003200 	 -3.643280 	 
80.599998 	 -2.967800 	 -3.752862 	 
80.699997 	 -3.478500 	 -3.873228 	 
80.800003 	 -2.696700 	 -3.962320 	 
80.900002 	 -4.269700 	 -4.085085 	 
81.000000 	 -1.937900 	 -4.131910 	 
81.099998 	 -2.939100 	 -4.126565 	 
81.199997 	 -3.030800 	 -4.152150 	 
81.300003 	 -2.871500 	 -4.067205 	 
81.400002 	 -2.111300 	 -3.923145 	 
81.500000 	 -2.510300 	 -3.748180 	 
81.599998 	 -1.014500 	 -3.554020 	 
81.699997 	 -0.866830 	 -3.365302 	 
81.800003 	 1.488700 	 -3.039982 	 
81.900002 	 2.608100 	 -2.682757 	 
82.000000 	 1.036800 	 -2.396212 	 
82.099998 	 1.894600 	 -1.998077 	 
82.199997 	 1.544900 	 -1.752346 	 
82.300003 	 3.936700 	 -1.363676 	 
82.400002 	 1.925500 	 -1.063141 	 
82.500000 	 5.023300 	 -0.561816 	 
82.599998 	 4.620000 	 -0.182426 	 
82.699997 	 2.348100 	 0.108904 	 
82.800003 	 3.948100 	 0.441144 	 
82.900002 	 4.285300 	 0.868894 	 
83.000000 	 5.366900 	 1.234134 	 
83.099998 	 6.181500 	 1.690163 	 
83.199997 	 4.924900 	 2.087949 	 
83.300003 	 4.421400 	 2.452593 	 
83.400002 	 2.351800 	 2.675748 	 
83.500000 	 4.235200 	 3.013023 	 
83.599998 	 5.816300 	 3.354563 	 
83.699997 	 3.769000 	 3.586355 	 
83.800003 	 4.856200 	 3.754730 	 
83.900002 	 4.367000 	 3.842675 	 
84.000000 	 2.128800 	 3.897275 	 
84.099998 	 3.069000 	 3.955995 	 
84.199997 	 3.760300 	 4.066765 	 
84.300003 	 2.979200 	 4.018890 	 
84.400002 	 2.690800 	 4.057155 	 
84.500000 	 1.637500 	 3.887865 	 
84.599998 	 0.172690 	 3.665499 	 
84.699997 	 1.085900 	 3.602389 	 
84.800003 	 0.300220 	 3.419996 	 
84.900002 	 -0.667090 	 3.172376 	 
85.000000 	 -2.420600 	 2.783001 	 
85.099998 	 -1.343600 	 2.406746 	 
85.199997 	 -2.695900 	 2.025706 	 
85.300003 	 -0.676880 	 1.770792 	 
85.400002 	 -2.270300 	 1.539687 	 
85.500000 	 -1.324300 	 1.261712 	 
85.599998 	 -3.399400 	 0.800927 	 
85.699997 	 -4.128900 	 0.406032 	 
85.800003 	 -4.730700 	 -0.073313 	 
85.900002 	 -4.978700 	 -0.540598 	 
86.000000 	 -5.013500 	 -0.897713 	 
86.099998 	 -3.387400 	 -1.220533 	 
86.199997 	 -6.059900 	 -1.711543 	 
86.300003 	 -4.257200 	 -2.073363 	 
86.400002 	 -5.109000 	 -2.463353 	 
86.500000 	 -3.479100 	 -2.719183 	 
86.599998 	 -6.258300 	 -3.040733 	 
86.699997 	 -4.457400 	 -3.317897 	 
86.800003 	 -5.618900 	 -3.613853 	 
86.900002 	 -4.903500 	 -3.825674 	 
87.000000 	 -4.141300 	 -3.911709 	 
87.099998 	 -4.300500 	 -4.059554 	 
87.199997 	 -3.096500 	 -4.079584 	 
87.300003 	 -3.067800 	 -4.199130 	 
87.400002 	 -2.351200 	 -4.203175 	 
87.500000 	 -3.695100 	 -4.321714 	 
87.599998 	 -2.135800 	 -4.258534 	 
87.699997 	 -1.830700 	 -4.143625 	 
87.800003 	 -0.853410 	 -3.949760 	 
87.900002 	 -0.388390 	 -3.720245 	 
88.000000 	 0.987570 	 -3.420192 	 
88.099998 	 0.795850 	 -3.211029 	 
88.199997 	 2.379100 	 -2.789079 	 
88.300003 	 2.802400 	 -2.436099 	 
88.400002 	 0.693390 	 -2.145979 	 
88.500000 	 1.389400 	 -1.902554 	 
88.599998 	 2.151000 	 -1.482090 	 
88.699997 	 3.529100 	 -1.082765 	 
88.800003 	 2.499100 	 -0.676865 	 
88.900002 	 4.259000 	 -0.218739 	 
89.000000 	 4.690300 	 0.222840 	 
89.099998 	 4.385800 	 0.657155 	 
89.199997 	 4.300700 	 1.027015 	 
89.300003 	 6.514300 	 1.506121 	 
89.400002 	 4.676800 	 1.857521 	 
89.500000 	 5.703300 	 2.327441 	 
89.599998 	 4.446200 	 2.656540 	 
89.699997 	 6.140700 	 3.055110 	 
89.800003 	 2.916200 	 3.243591 	 
89.900002 	 4.160500 	 3.471035 	 
90.000000 	 4.473500 	 3.645332 	 
90.099998 	 2.231300 	 3.717104 	 
90.199997 	 7.027500 	 3.949524 	 
90.300003 	 3.388100 	 3.978810 	 
90.400002 	 5.461300 	 4.217205 	 
90.500000 	 3.501500 	 4.322810 	 
90.599998 	 2.319700 	 4.331245 	 
90.699997 	 0.495550 	 4.179568 	 
90.800003 	 0.976080 	 4.103417 	 
90.900002 	 1.263600 	 3.953646 	 
91.000000 	 -1.498400 	 3.644212 	 
91.099998 	 -0.538100 	 3.398017 	 
91.199997 	 0.115750 	 3.188769 	 
91.300003 	 -0.178740 	 2.854117 	 
91.400002 	 -1.571200 	 2.541717 	 
91.500000 	 -3.135000 	 2.099802 	 
91.599998 	 -3.705200 	 1.692232 	 
91.699997 	 -2.747100 	 1.247842 	 
91.800003 	 -3.043600 	 0.949852 	 
91.900002 	 -1.778200 	 0.652917 	 
92.000000 	 -3.443700 	 0.257057 	 
92.099998 	 -4.152900 	 -0.062153 	 
92.199997 	 -4.335300 	 -0.630293 	 
92.300003 	 -4.902000 	 -1.044798 	 
92.400002 	 -5.438100 	 -1.589768 	 
92.500000 	 -3.981900 	 -1.963938 	 
92.599998 	 -5.165600 	 -2.338203 	 
92.699997 	 -4.742600 	 -2.600111 	 
92.800003 	 -4.628700 	 -2.880350 	 
92.900002 	 -5.752900 	 -3.231174 	 
93.000000 	 -5.759900 	 -3.444249 	 
93.099998 	 -5.106000 	 -3.672644 	 
93.199997 	 -6.506200 	 -4.003742 	 
93.300003 	 -3.469100 	 -4.168260 	 
93.400002 	 -2.955800 	 -4.237490 	 
93.500000 	 -2.066300 	 -4.184055 	 
93.599998 	 -4.611600 	 -4.229375 	 
93.699997 	 -1.435400 	 -4.163790 	 
93.800003 	 -3.647100 	 -4.193965 	 
93.900002 	 -2.353600 	 -4.222735 	 
94.000000 	 -1.446900 	 -4.122895 	 
94.099998 	 -2.435700 	 -4.037035 	 
94.199997 	 0.287740 	 -3.805883 	 
94.300003 	 0.264590 	 -3.547554 	 
94.400002 	 0.669330 	 -3.242182 	 
94.500000 	 -0.243650 	 -3.055269 	 
94.599998 	 2.216200 	 -2.686179 	 
94.699997 	 1.766600 	 -2.360719 	 
94.800003 	 4.083600 	 -1.925104 	 
94.900002 	 4.420600 	 -1.416430 	 
95.000000 	 3.288000 	 -0.964034 	 
95.099998 	 3.949700 	 -0.511249 	 
95.199997 	 5.260800 	 0.077101 	 
95.300003 	 5.666800 	 0.533895 	 
95.400002 	 4.671000 	 0.915236 	 
95.500000 	 7.080600 	 1.372581 	 
95.599998 	 5.715200 	 1.888921 	 
95.699997 	 6.267800 	 2.274081 	 
95.800003 	 4.537400 	 2.683306 	 
95.900002 	 3.550700 	 2.978521 	 
96.000000 	 5.998100 	 3.350770 	 
96.099998 	 5.415900 	 3.743351 	 
96.199997 	 5.356500 	 3.996789 	 
96.300003 	 3.609300 	 4.164024 	 
96.400002 	 3.567100 	 4.308913 	 
96.500000 	 4.985200 	 4.570355 	 
96.599998 	 3.139200 	 4.616506 	 
96.699997 	 4.724800 	 4.764415 	 
96.800003 	 1.994800 	 4.659975 	 
96.900002 	 4.297400 	 4.653815 	 
97.000000 	 0.163590 	 4.497594 	 
97.099998 	 -1.010900 	 4.249565 	 
97.199997 	 1.150900 	 4.044069 	 
97.300003 	 2.269600 	 3.874209 	 
97.400002 	 0.974500 	 3.689384 	 
97.500000 	 0.563770 	 3.363543 	 
97.599998 	 -1.267200 	 3.014423 	 
97.699997 	 -1.333200 	 2.634373 	 
97.800003 	 -1.704500 	 2.322278 	 
97.900002 	 -3.678800 	 1.960803 	 
98.000000 	 -1.246100 	 1.598593 	 
98.099998 	 -3.641200 	 1.145738 	 
98.199997 	 -3.157600 	 0.720033 	 
98.300003 	 -4.297400 	 0.324698 	 
98.400002 	 -2.379700 	 0.027358 	 
98.500000 	 -2.950800 	 -0.369442 	 
98.599998 	 -3.959700 	 -0.724387 	 
98.699997 	 -5.225100 	 -1.221882 	 
98.800003 	 -6.214100 	 -1.632327 	 
98.900002 	 -4.689600 	 -2.081677 	 
99.000000 	 -3.862300 	 -2.282971 	 
99.099998 	 -5.086300 	 -2.486742 	 
99.199997 	 -6.314400 	 -2.860007 	 
99.300003 	 -2.694100 	 -3.108191 	 
99.400002 	 -5.776500 	 -3.445742 	 
99.500000 	 -2.695200 	 -3.608690 	 
99.599998 	 -3.246800 	 -3.707670 	 
99.699997 	 -3.434900 	 -3.812755 	 
99.800003 	 -3.223300 	 -3.888695 	 
99.900002 	 -2.541900 	 -3.831850 	 
100.000000 	 -2.949300 	 -3.917010 	 
