60.900002 	 -4.159000 	 -0.448885 	 
61.000000 	 -5.919800 	 -0.491781 	 
61.099998 	 -4.906200 	 -0.504249 	 
61.200001 	 -4.871400 	 -0.508415 	 
61.299999 	 -3.616800 	 -0.496399 	 
61.400002 	 -3.203700 	 -0.470836 	 
61.500000 	 -5.084500 	 -0.495367 	 
61.599998 	 -5.387500 	 -0.489704 	 
61.700001 	 -5.571400 	 -0.502510 	 
61.799999 	 -4.866400 	 -0.509164 	 
61.900002 	 -4.011100 	 -0.481413 	 
62.000000 	 -4.942300 	 -0.485872 	 
62.099998 	 -3.818400 	 -0.462622 	 
62.200001 	 -2.402000 	 -0.414650 	 
62.299999 	 -1.110800 	 -0.341897 	 
62.400002 	 -1.110800 	 -0.279041 	 
62.500000 	 -2.263800 	 -0.273977 	 
62.599998 	 -3.148000 	 -0.238460 	 
62.700001 	 -1.055600 	 -0.190610 	 
62.799999 	 0.190050 	 -0.122777 	 
62.900002 	 0.390590 	 -0.084922 	 
63.000000 	 0.231620 	 -0.031244 	 
63.099998 	 0.761610 	 0.016957 	 
63.200001 	 2.242500 	 0.063072 	 
63.299999 	 3.641100 	 0.119364 	 
63.400002 	 3.317100 	 0.192943 	 
63.500000 	 0.907120 	 0.212116 	 
63.599998 	 2.632800 	 0.240658 	 
63.700001 	 2.737700 	 0.269154 	 
63.799999 	 3.211500 	 0.270571 	 
63.900002 	 5.767300 	 0.309879 	 
64.000000 	 4.963100 	 0.330582 	 
64.099998 	 4.796700 	 0.391034 	 
64.199997 	 4.778300 	 0.421015 	 
64.300003 	 3.073700 	 0.419589 	 
64.400002 	 4.705400 	 0.448608 	 
64.500000 	 4.366400 	 0.464119 	 
64.599998 	 4.739400 	 0.459455 	 
64.699997 	 3.984400 	 0.471098 	 
64.800003 	 5.272500 	 0.461883 	 
64.900002 	 4.067500 	 0.426513 	 
65.000000 	 4.385600 	 0.418056 	 
65.099998 	 4.411200 	 0.383973 	 
65.199997 	 3.525800 	 0.340188 	 
65.300003 	 3.148900 	 0.313779 	 
65.400002 	 3.625100 	 0.302646 	 
65.500000 	 3.209100 	 0.269999 	 
65.599998 	 0.559750 	 0.224149 	 
65.699997 	 0.078394 	 0.168061 	 
65.800003 	 2.222000 	 0.127136 	 
65.900002 	 0.089518 	 0.092099 	 
66.000000 	 0.034930 	 0.057079 	 
66.099998 	 -0.401010 	 -0.000945 	 
66.199997 	 -1.366000 	 -0.027836 	 
66.300003 	 -1.472700 	 -0.089345 	 
66.400002 	 -2.460600 	 -0.143578 	 
66.500000 	 -1.434700 	 -0.175469 	 
66.599998 	 -2.361800 	 -0.213449 	 
66.699997 	 -4.079700 	 -0.265496 	 
66.800003 	 -3.014500 	 -0.299942 	 
66.900002 	 -5.309500 	 -0.354311 	 
67.000000 	 -5.443600 	 -0.399036 	 
67.099998 	 -5.716500 	 -0.466668 	 
67.199997 	 -4.912700 	 -0.501947 	 
67.300003 	 -4.352400 	 -0.529749 	 
67.400002 	 -4.022700 	 -0.548742 	 
67.500000 	 -5.569200 	 -0.574109 	 
67.599998 	 -5.797500 	 -0.595422 	 
67.699997 	 -4.765000 	 -0.609172 	 
67.800003 	 -4.197200 	 -0.600830 	 
67.900002 	 -5.825400 	 -0.624636 	 
68.000000 	 -4.903200 	 -0.610113 	 
68.099998 	 -4.166100 	 -0.599540 	 
68.199997 	 -4.407500 	 -0.592913 	 
68.300003 	 -3.875100 	 -0.596603 	 
68.400002 	 -3.800900 	 -0.605135 	 
68.500000 	 -1.248200 	 -0.550331 	 
68.599998 	 -4.281400 	 -0.534529 	 
68.699997 	 -1.913700 	 -0.482276 	 
68.800003 	 0.230240 	 -0.409467 	 
68.900002 	 -1.417000 	 -0.372408 	 
69.000000 	 -0.368560 	 -0.307069 	 
69.099998 	 -2.096200 	 -0.282467 	 
69.199997 	 -1.199300 	 -0.265285 	 
69.300003 	 -0.554430 	 -0.257337 	 
69.400002 	 2.972500 	 -0.199004 	 
69.500000 	 2.650200 	 -0.128804 	 
69.599998 	 1.808000 	 -0.058004 	 
69.699997 	 3.021300 	 0.000237 	 
69.800003 	 5.066300 	 0.069898 	 
69.900002 	 2.668600 	 0.102441 	 
70.000000 	 4.347100 	 0.161234 	 
70.099998 	 4.979800 	 0.221494 	 
70.199997 	 3.195800 	 0.235112 	 
70.300003 	 3.406900 	 0.231766 	 
70.400002 	 5.142300 	 0.257841 	 
70.500000 	 5.521200 	 0.323756 	 
70.599998 	 3.551700 	 0.336883 	 
70.699997 	 6.073700 	 0.384540 	 
70.800003 	 4.542900 	 0.403561 	 
70.900002 	 3.047700 	 0.364709 	 
71.000000 	 4.981200 	 0.364968 	 
71.099998 	 5.870900 	 0.380314 	 
71.199997 	 4.088600 	 0.370461 	 
71.300003 	 5.491900 	 0.405006 	 
71.400002 	 4.528900 	 0.402485 	 
71.500000 	 2.075200 	 0.369753 	 
71.599998 	 2.205700 	 0.333558 	 
71.699997 	 2.596200 	 0.313726 	 
71.800003 	 3.399500 	 0.286969 	 
71.900002 	 2.255900 	 0.261089 	 
72.000000 	 -0.128440 	 0.196603 	 
72.099998 	 2.159600 	 0.164437 	 
72.199997 	 0.475710 	 0.120864 	 
72.300003 	 0.649860 	 0.085164 	 
72.400002 	 -1.300100 	 0.014804 	 
72.500000 	 -2.217400 	 -0.062718 	 
72.599998 	 -2.657500 	 -0.108678 	 
72.699997 	 -1.057900 	 -0.124911 	 
72.800003 	 -4.614100 	 -0.222570 	 
72.900002 	 -2.976000 	 -0.266363 	 
73.000000 	 -3.964500 	 -0.323498 	 
73.099998 	 -4.183600 	 -0.377534 	 
73.199997 	 -4.621700 	 -0.424044 	 
73.300003 	 -4.599100 	 -0.468707 	 
73.400002 	 -4.307500 	 -0.495092 	 
73.500000 	 -5.451500 	 -0.552474 	 
73.599998 	 -5.811300 	 -0.601753 	 
73.699997 	 -6.448500 	 -0.635593 	 
73.800003 	 -6.073200 	 -0.679289 	 
73.900002 	 -3.645100 	 -0.655512 	 
74.000000 	 -5.376100 	 -0.654548 	 
74.099998 	 -6.401600 	 -0.664335 	 
74.199997 	 -5.542800 	 -0.673336 	 
74.300003 	 -4.146200 	 -0.670390 	 
74.400002 	 -4.315100 	 -0.674567 	 
74.500000 	 -3.844100 	 -0.649923 	 
74.599998 	 -3.933000 	 -0.623287 	 
74.699997 	 -1.884300 	 -0.582135 	 
74.800003 	 -3.529000 	 -0.572589 	 
74.900002 	 -3.189400 	 -0.534932 	 
75.000000 	 -3.794000 	 -0.519086 	 
75.099998 	 -1.624400 	 -0.482776 	 
75.199997 	 -1.320700 	 -0.438679 	 
75.300003 	 0.050078 	 -0.382605 	 
75.400002 	 -0.547640 	 -0.336130 	 
75.500000 	 -0.654610 	 -0.327650 	 
75.599998 	 -0.971270 	 -0.280363 	 
75.699997 	 4.337900 	 -0.191054 	 
75.800003 	 2.337000 	 -0.160957 	 
75.900002 	 4.453000 	 -0.077100 	 
76.000000 	 3.241300 	 -0.025531 	 
76.099998 	 1.763300 	 0.029605 	 
76.199997 	 4.588400 	 0.112286 	 
76.300003 	 3.501500 	 0.170228 	 
76.400002 	 5.428100 	 0.205308 	 
76.500000 	 5.489900 	 0.245876 	 
76.599998 	 5.330700 	 0.296200 	 
76.699997 	 5.172300 	 0.326928 	 
76.800003 	 4.724600 	 0.322047 	 
76.900002 	 6.824100 	 0.381411 	 
77.000000 	 4.864800 	 0.388807 	 
77.099998 	 3.735000 	 0.371024 	 
77.199997 	 3.603200 	 0.376844 	 
77.300003 	 4.873500 	 0.397796 	 
77.400002 	 3.722700 	 0.377516 	 
77.500000 	 2.700200 	 0.337216 	 
77.599998 	 3.699600 	 0.339328 	 
77.699997 	 4.363100 	 0.314891 	 
77.800003 	 4.335000 	 0.311921 	 
77.900002 	 2.905700 	 0.309893 	 
78.000000 	 1.840000 	 0.265018 	 
78.099998 	 1.631900 	 0.204461 	 
78.199997 	 0.183940 	 0.148680 	 
78.300003 	 1.407500 	 0.090332 	 
78.400002 	 -0.074548 	 0.024568 	 
78.500000 	 -0.438100 	 -0.011336 	 
78.599998 	 -0.776150 	 -0.053934 	 
78.699997 	 -1.071200 	 -0.106325 	 
78.800003 	 -0.914850 	 -0.167959 	 
78.900002 	 -1.814400 	 -0.226106 	 
79.000000 	 -1.001400 	 -0.238577 	 
79.099998 	 -3.046000 	 -0.312942 	 
79.199997 	 -2.519100 	 -0.355725 	 
79.300003 	 -4.570400 	 -0.430301 	 
79.400002 	 -4.992500 	 -0.483049 	 
79.500000 	 -6.009600 	 -0.537224 	 
79.599998 	 -4.897700 	 -0.569226 	 
79.699997 	 -4.641200 	 -0.620417 	 
79.800003 	 -5.017700 	 -0.626182 	 
79.900002 	 -4.536400 	 -0.648474 	 
80.000000 	 -4.694100 	 -0.658897 	 
80.099998 	 -6.068100 	 -0.685818 	 
80.199997 	 -3.369700 	 -0.667932 	 
80.300003 	 -3.836700 	 -0.657041 	 
80.400002 	 -4.085200 	 -0.653865 	 
80.500000 	 -5.003200 	 -0.647461 	 
80.599998 	 -2.967800 	 -0.606840 	 
80.699997 	 -3.478500 	 -0.564411 	 
80.800003 	 -2.696700 	 -0.516175 	 
80.900002 	 -4.269700 	 -0.525098 	 
81.000000 	 -1.937900 	 -0.475981 	 
81.099998 	 -2.939100 	 -0.426516 	 
81.199997 	 -3.030800 	 -0.390631 	 
81.300003 	 -2.871500 	 -0.372421 	 
81.400002 	 -2.111300 	 -0.340938 	 
81.500000 	 -2.510300 	 -0.321884 	 
81.599998 	 -1.014500 	 -0.280191 	 
81.699997 	 -0.866830 	 -0.265655 	 
81.800003 	 1.488700 	 -0.193974 	 
81.900002 	 2.608100 	 -0.111153 	 
82.000000 	 1.036800 	 -0.042141 	 
82.099998 	 1.894600 	 0.008130 	 
82.199997 	 1.544900 	 0.049067 	 
82.300003 	 3.936700 	 0.104591 	 
82.400002 	 1.925500 	 0.139921 	 
82.500000 	 5.023300 	 0.221034 	 
82.599998 	 4.620000 	 0.300909 	 
82.699997 	 2.348100 	 0.272484 	 
82.800003 	 3.948100 	 0.295499 	 
82.900002 	 4.285300 	 0.293104 	 
83.000000 	 5.366900 	 0.323470 	 
83.099998 	 6.181500 	 0.386587 	 
83.199997 	 4.924900 	 0.391394 	 
83.300003 	 4.421400 	 0.404535 	 
83.400002 	 2.351800 	 0.360588 	 
83.500000 	 4.235200 	 0.342664 	 
83.599998 	 5.816300 	 0.349601 	 
83.699997 	 3.769000 	 0.329554 	 
83.800003 	 4.856200 	 0.331434 	 
83.900002 	 4.367000 	 0.296332 	 
84.000000 	 2.128800 	 0.257246 	 
84.099998 	 3.069000 	 0.247732 	 
84.199997 	 3.760300 	 0.249977 	 
84.300003 	 2.979200 	 0.222915 	 
84.400002 	 2.690800 	 0.208174 	 
84.500000 	 1.637500 	 0.192992 	 
84.599998 	 0.172690 	 0.142608 	 
84.699997 	 1.085900 	 0.095791 	 
84.800003 	 0.300220 	 0.038151 	 
84.900002 	 -0.667090 	 -0.012889 	 
85.000000 	 -2.420600 	 -0.073755 	 
85.099998 	 -1.343600 	 -0.116262 	 
85.199997 	 -2.695900 	 -0.157402 	 
85.300003 	 -0.676880 	 -0.187179 	 
85.400002 	 -2.270300 	 -0.218547 	 
85.500000 	 -1.324300 	 -0.231207 	 
85.599998 	 -3.399400 	 -0.268682 	 
85.699997 	 -4.128900 	 -0.312364 	 
85.800003 	 -4.730700 	 -0.366875 	 
85.900002 	 -4.978700 	 -0.412080 	 
86.000000 	 -5.013500 	 -0.469396 	 
86.099998 	 -3.387400 	 -0.474273 	 
86.199997 	 -6.059900 	 -0.524856 	 
86.300003 	 -4.257200 	 -0.520381 	 
86.400002 	 -5.109000 	 -0.522046 	 
86.500000 	 -3.479100 	 -0.485896 	 
86.599998 	 -6.258300 	 -0.505333 	 
86.699997 	 -4.457400 	 -0.502707 	 
86.800003 	 -5.618900 	 -0.511296 	 
86.900002 	 -4.903500 	 -0.516540 	 
87.000000 	 -4.141300 	 -0.508643 	 
87.099998 	 -4.300500 	 -0.483391 	 
87.199997 	 -3.096500 	 -0.479488 	 
87.300003 	 -3.067800 	 -0.468504 	 
87.400002 	 -2.351200 	 -0.443733 	 
87.500000 	 -3.695100 	 -0.425046 	 
87.599998 	 -2.135800 	 -0.413160 	 
87.699997 	 -1.830700 	 -0.389620 	 
87.800003 	 -0.853410 	 -0.363287 	 
87.900002 	 -0.388390 	 -0.307840 	 
88.000000 	 0.987570 	 -0.266047 	 
88.099998 	 0.795850 	 -0.212691 	 
88.199997 	 2.379100 	 -0.135407 	 
88.300003 	 2.802400 	 -0.054351 	 
88.400002 	 0.693390 	 -0.014284 	 
88.500000 	 1.389400 	 0.041426 	 
88.599998 	 2.151000 	 0.086647 	 
88.699997 	 3.529100 	 0.149446 	 
88.800003 	 2.499100 	 0.163881 	 
88.900002 	 4.259000 	 0.187465 	 
89.000000 	 4.690300 	 0.239658 	 
89.099998 	 4.385800 	 0.275246 	 
89.199997 	 4.300700 	 0.314615 	 
89.300003 	 6.514300 	 0.351438 	 
89.400002 	 4.676800 	 0.390742 	 
89.500000 	 5.703300 	 0.400456 	 
89.599998 	 4.446200 	 0.397974 	 
89.699997 	 6.140700 	 0.452154 	 
89.800003 	 2.916200 	 0.437412 	 
89.900002 	 4.160500 	 0.435629 	 
90.000000 	 4.473500 	 0.422866 	 
90.099998 	 2.231300 	 0.366435 	 
90.199997 	 7.027500 	 0.396472 	 
90.300003 	 3.388100 	 0.381711 	 
90.400002 	 5.461300 	 0.426132 	 
90.500000 	 3.501500 	 0.415651 	 
90.599998 	 2.319700 	 0.365699 	 
90.699997 	 0.495550 	 0.318936 	 
90.800003 	 0.976080 	 0.263505 	 
90.900002 	 1.263600 	 0.219171 	 
91.000000 	 -1.498400 	 0.167354 	 
91.099998 	 -0.538100 	 0.115824 	 
91.199997 	 0.115750 	 0.063759 	 
91.300003 	 -0.178740 	 0.018645 	 
91.400002 	 -1.571200 	 -0.042240 	 
91.500000 	 -3.135000 	 -0.110419 	 
91.599998 	 -3.705200 	 -0.165817 	 
91.699997 	 -2.747100 	 -0.220574 	 
91.800003 	 -3.043600 	 -0.268343 	 
91.900002 	 -1.778200 	 -0.284216 	 
92.000000 	 -3.443700 	 -0.298832 	 
92.099998 	 -4.152900 	 -0.338965 	 
92.199997 	 -4.335300 	 -0.362385 	 
92.300003 	 -4.902000 	 -0.422744 	 
92.400002 	 -5.438100 	 -0.467998 	 
92.500000 	 -3.981900 	 -0.505964 	 
92.599998 	 -5.165600 	 -0.531195 	 
92.699997 	 -4.742600 	 -0.539962 	 
92.800003 	 -4.628700 	 -0.538505 	 
92.900002 	 -5.752900 	 -0.549565 	 
93.000000 	 -5.759900 	 -0.560228 	 
93.099998 	 -5.106000 	 -0.584779 	 
93.199997 	 -6.506200 	 -0.591155 	 
93.300003 	 -3.469100 	 -0.579896 	 
93.400002 	 -2.955800 	 -0.549136 	 
93.500000 	 -2.066300 	 -0.528953 	 
93.599998 	 -4.611600 	 -0.505429 	 
93.699997 	 -1.435400 	 -0.462257 	 
93.800003 	 -3.647100 	 -0.434089 	 
93.900002 	 -2.353600 	 -0.397662 	 
94.000000 	 -1.446900 	 -0.359170 	 
94.099998 	 -2.435700 	 -0.332530 	 
94.199997 	 0.287740 	 -0.284184 	 
94.300003 	 0.264590 	 -0.236579 	 
94.400002 	 0.669330 	 -0.193428 	 
94.500000 	 -0.243650 	 -0.144122 	 
94.599998 	 2.216200 	 -0.081950 	 
94.699997 	 1.766600 	 -0.030560 	 
94.800003 	 4.083600 	 0.039968 	 
94.900002 	 4.420600 	 0.108668 	 
95.000000 	 3.288000 	 0.141532 	 
95.099998 	 3.949700 	 0.186586 	 
95.199997 	 5.260800 	 0.227754 	 
95.300003 	 5.666800 	 0.268674 	 
95.400002 	 4.671000 	 0.325497 	 
95.500000 	 7.080600 	 0.406799 	 
95.599998 	 5.715200 	 0.457716 	 
95.699997 	 6.267800 	 0.496841 	 
95.800003 	 4.537400 	 0.525959 	 
95.900002 	 3.550700 	 0.515841 	 
96.000000 	 5.998100 	 0.534524 	 
96.099998 	 5.415900 	 0.549239 	 
96.199997 	 5.356500 	 0.564322 	 
96.300003 	 3.609300 	 0.522822 	 
96.400002 	 3.567100 	 0.506969 	 
96.500000 	 4.985200 	 0.496711 	 
96.599998 	 3.139200 	 0.478039 	 
96.699997 	 4.724800 	 0.457812 	 
96.800003 	 1.994800 	 0.444649 	 
96.900002 	 4.297400 	 0.446605 	 
97.000000 	 0.163590 	 0.385035 	 
97.099998 	 -1.010900 	 0.338718 	 
97.199997 	 1.150900 	 0.254766 	 
97.300003 	 2.269600 	 0.238788 	 
97.400002 	 0.974500 	 0.174690 	 
97.500000 	 0.563770 	 0.132723 	 
97.599998 	 -1.267200 	 0.081481 	 
97.699997 	 -1.333200 	 0.055356 	 
97.800003 	 -1.704500 	 0.017062 	 
97.900002 	 -3.678800 	 -0.053543 	 
98.000000 	 -1.246100 	 -0.049939 	 
98.099998 	 -3.641200 	 -0.094269 	 
98.199997 	 -3.157600 	 -0.141031 	 
98.300003 	 -4.297400 	 -0.199869 	 
98.400002 	 -2.379700 	 -0.211419 	 
98.500000 	 -2.950800 	 -0.208788 	 
98.599998 	 -3.959700 	 -0.212423 	 
98.699997 	 -5.225100 	 -0.247823 	 
98.800003 	 -6.214100 	 -0.293116 	 
98.900002 	 -4.689600 	 -0.334707 	 
99.000000 	 -3.862300 	 -0.340687 	 
99.099998 	 -5.086300 	 -0.354022 	 
99.199997 	 -6.314400 	 -0.382295 	 
99.300003 	 -2.694100 	 -0.350753 	 
99.400002 	 -5.776500 	 -0.355588 	 
99.500000 	 -2.695200 	 -0.337206 	 
99.599998 	 -3.246800 	 -0.309795 	 
99.699997 	 -3.434900 	 -0.291113 	 
99.800003 	 -3.223300 	 -0.271036 	 
99.900002 	 -2.541900 	 -0.225165 	 
100.000000 	 -2.949300 	 -0.185013 	 
